FBC	12	37.98	12.00	12.07	37.95	0.00	0.00
FBC	13	38.01	11.93	12.10	37.96	0.00	0.00
FBC	14	38.16	11.83	12.00	38.01	0.00	0.00
FBC	15	37.93	12.01	12.10	37.97	0.00	0.00
FBC	16	37.99	11.96	12.14	37.91	0.00	0.00
FBC	17	37.98	11.94	12.05	38.02	0.00	0.00
FBC	18	37.84	12.11	12.21	37.84	0.00	0.00
FBC	19	37.87	12.09	12.25	37.79	0.00	0.00
FBC	20	37.85	12.05	12.18	37.92	0.00	0.00
FBC	21	37.71	12.19	12.28	37.82	0.00	0.00
FBC	22	37.79	12.20	12.38	37.64	0.00	0.00
FBC	23	37.92	12.06	12.23	37.79	0.00	0.00
FBC	24	37.71	12.19	12.39	37.72	0.01	0.00
FBC	25	37.80	12.17	12.33	37.70	0.00	0.00
FBC	26	37.96	12.10	12.20	37.75	0.01	0.00
FBC	27	37.63	12.30	12.41	37.66	0.00	0.00
FBC	28	37.68	12.30	12.38	37.64	0.00	0.00
FBC	29	37.83	12.15	12.32	37.70	0.00	0.00
FBC	30	37.64	12.33	12.44	37.58	0.00	0.00
FBC	31	37.74	12.28	12.39	37.59	0.00	0.00
FBC	32	37.77	12.19	12.33	37.70	0.00	0.00
FBC	33	37.63	12.31	12.43	37.63	0.01	0.00
FBC	34	37.65	12.30	12.46	37.59	0.01	0.00
FBC	35	37.74	12.20	12.31	37.74	0.00	0.00
FBC	36	37.59	12.35	12.47	37.59	0.00	0.00
FBC	37	37.65	12.28	12.42	37.65	0.00	0.00
FBC	38	37.74	12.16	12.36	37.74	0.00	0.00
FBC	39	37.59	12.36	12.40	37.65	0.00	0.00
FBC	40	37.69	12.29	12.44	37.59	0.00	0.00
FBC	41	37.75	12.22	12.35	37.68	0.00	0.00
FBC	42	37.65	12.35	12.43	37.58	0.00	0.00
FBC	43	37.67	12.29	12.41	37.62	0.01	0.00
FBC	44	37.76	12.19	12.36	37.69	0.02	0.00
FBC	45	37.56	12.37	12.50	37.57	0.00	0.00
FBC	46	37.62	12.34	12.45	37.59	0.00	0.00
FBC	47	37.75	12.21	12.32	37.72	0.00	0.00
FBC	48	37.54	12.40	12.44	37.62	0.00	0.00
FBC	49	37.63	12.30	12.49	37.58	0.00	0.00
FBC	50	37.82	12.18	12.35	37.65	0.01	0.00
FBC	51	37.55	12.37	12.48	37.60	0.00	0.00
FBC	52	37.59	12.35	12.47	37.59	0.01	0.00
FBC	53	37.75	12.24	12.34	37.67	0.00	0.00
FBC	54	37.53	12.40	12.48	37.59	0.00	0.00
FBC	55	37.64	12.28	12.46	37.61	0.00	0.00
FBC	56	37.71	12.22	12.33	37.74	0.00	0.00
FBC	57	37.60	12.38	12.48	37.55	0.00	0.00
FBC	58	37.62	12.33	12.46	37.59	0.00	0.00
FBC	59	37.70	12.22	12.40	37.67	0.00	0.00
FBC	60	37.51	12.40	12.49	37.60	0.00	0.00
FBC	61	37.66	12.34	12.50	37.51	0.00	0.00
FBC	62	37.75	12.19	12.36	37.70	0.00	0.00
FBC	63	37.57	12.40	12.44	37.59	0.00	0.00
FBC	64	37.64	12.33	12.46	37.57	0.00	0.00
FBC	65	37.71	12.21	12.32	37.76	0.00	0.00
FBC	66	37.51	12.38	12.48	37.63	0.00	0.00
FBC	67	37.66	12.33	12.45	37.55	0.01	0.00
FBC	68	37.65	12.24	12.36	37.75	0.01	0.00
FBC	69	37.51	12.47	12.49	37.53	0.00	0.00
FBC	70	37.56	12.39	12.49	37.57	0.00	0.00
FBC	71	37.71	12.24	12.36	37.69	0.00	0.00
FBC	72	37.57	12.37	12.48	37.58	0.01	0.00
FBC	73	37.58	12.32	12.52	37.59	0.01	0.00
FBC	74	37.72	12.23	12.34	37.71	0.00	0.00
FBC	75	37.57	12.34	12.50	37.58	0.00	0.00
FBC	76	37.63	12.30	12.47	37.60	0.00	0.00
FBC	77	37.72	12.21	12.39	37.68	0.00	0.00
FBC	78	37.50	12.41	12.50	37.60	0.00	0.00
FBC	79	37.67	12.34	12.41	37.58	0.00	0.00
FBC	80	37.71	12.21	12.36	37.71	0.00	0.00
FBC	81	37.53	12.36	12.45	37.66	0.00	0.00
FBC	82	37.61	12.32	12.46	37.61	0.00	0.00
FBC	83	37.74	12.19	12.35	37.72	0.00	0.00
FBC	84	37.57	12.40	12.52	37.52	0.00	0.00
FBC	85	37.62	12.33	12.46	37.59	0.00	0.00
FBC	86	37.80	12.25	12.29	37.66	0.00	0.00
FBC	87	37.59	12.37	12.45	37.59	0.02	0.00
FBC	88	37.69	12.26	12.44	37.61	0.00	0.00
FBC	89	37.72	12.25	12.32	37.71	0.00	0.00
FBC	90	37.53	12.37	12.51	37.58	0.00	0.00
FBC	91	37.62	12.29	12.46	37.63	0.00	0.00
FBC	92	37.72	12.22	12.35	37.71	0.00	0.00
FBC	93	37.51	12.38	12.44	37.66	0.01	0.00
FBC	94	37.64	12.31	12.44	37.61	0.01	0.00
FBC	95	37.74	12.22	12.30	37.74	0.00	0.00
FBC	96	37.58	12.37	12.46	37.58	0.00	0.00
FBC	97	37.58	12.29	12.44	37.69	0.01	0.00
FBC	98	37.74	12.16	12.34	37.75	0.00	0.00
FBC	99	37.58	12.35	12.42	37.65	0.00	0.00
FBC	100	37.67	12.27	12.40	37.65	0.08	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	75456812	24435727	24690579	75408124	8758
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	37.85	12.40	12.63	37.12	0.07	0.00
LBC	2	39.08	10.90	11.51	38.52	0.01	0.00
LBC	3	38.18	11.90	11.81	38.11	0.01	0.00
LBC	4	37.64	12.27	12.46	37.64	0.01	0.00
LBC	5	37.91	12.05	12.23	37.81	0.00	0.00
LBC	6	37.45	12.55	12.55	37.45	0.00	0.00
LBC	7	37.76	12.09	12.40	37.76	0.00	0.00
LBC	8	38.07	11.88	11.95	38.10	0.00	0.00
LBC	9	37.84	12.08	12.17	37.91	0.00	0.00
LBC	10	37.91	11.96	12.15	37.99	0.00	0.00
LBC	11	38.16	11.79	11.98	38.07	0.00	0.00
LBC	12	38.02	12.01	12.06	37.91	0.00	0.00
LBC	13	38.05	11.87	12.03	38.05	0.01	0.00
LBC	14	38.13	11.83	11.95	38.10	0.01	0.00
LBC	15	37.98	12.07	12.11	37.84	0.00	0.00
LBC	16	37.94	12.00	12.18	37.88	0.01	0.00
LBC	17	38.03	11.91	12.03	38.02	0.01	0.00
LBC	18	37.86	12.13	12.23	37.78	0.01	0.00
LBC	19	37.84	12.10	12.30	37.77	0.04	0.00
LBC	20	37.95	11.99	12.16	37.90	0.02	0.00
LBC	21	37.68	12.20	12.35	37.77	0.00	0.00
LBC	22	37.73	12.23	12.41	37.62	0.01	0.00
LBC	23	37.85	12.09	12.27	37.79	0.00	0.00
LBC	24	37.62	12.38	12.43	37.57	0.00	0.00
LBC	25	37.73	12.29	12.40	37.58	0.00	0.00
LBC	26	37.87	12.13	12.26	37.74	0.00	0.00
LBC	27	37.61	12.37	12.46	37.57	0.00	0.00
LBC	28	37.65	12.33	12.47	37.55	0.00	0.00
LBC	29	37.77	12.21	12.34	37.68	0.04	0.00
LBC	30	37.60	12.36	12.49	37.55	0.03	0.00
LBC	31	37.65	12.34	12.50	37.51	0.03	0.00
LBC	32	37.76	12.21	12.36	37.67	0.00	0.00
LBC	33	37.58	12.47	12.48	37.47	0.03	0.00
LBC	34	37.64	12.33	12.49	37.53	0.00	0.00
LBC	35	37.72	12.21	12.36	37.71	0.01	0.00
LBC	36	37.58	12.41	12.51	37.50	0.00	0.00
LBC	37	37.64	12.34	12.51	37.51	0.00	0.00
LBC	38	37.79	12.23	12.33	37.65	0.01	0.00
LBC	39	37.62	12.42	12.48	37.48	0.00	0.00
LBC	40	37.61	12.38	12.55	37.46	0.02	0.00
LBC	41	37.76	12.23	12.40	37.61	0.05	0.00
LBC	42	37.58	12.43	12.48	37.52	0.02	0.00
LBC	43	37.59	12.34	12.50	37.57	0.00	0.00
LBC	44	37.69	12.23	12.42	37.66	0.00	0.00
LBC	45	37.61	12.41	12.53	37.46	0.02	0.00
LBC	46	37.62	12.38	12.47	37.53	0.01	0.00
LBC	47	37.64	12.22	12.43	37.71	0.01	0.00
LBC	48	37.52	12.43	12.53	37.52	0.01	0.00
LBC	49	37.61	12.41	12.53	37.46	0.00	0.00
LBC	50	37.72	12.25	12.39	37.63	0.00	0.00
LBC	51	37.55	12.40	12.51	37.54	0.00	0.00
LBC	52	37.59	12.39	12.52	37.49	0.00	0.00
LBC	53	37.66	12.28	12.37	37.69	0.01	0.00
LBC	54	37.53	12.46	12.50	37.51	0.00	0.00
LBC	55	37.63	12.34	12.53	37.50	0.00	0.00
LBC	56	37.68	12.27	12.35	37.70	0.02	0.00
LBC	57	37.50	12.42	12.54	37.54	0.03	0.00
LBC	58	37.60	12.33	12.50	37.58	0.04	0.00
LBC	59	37.70	12.22	12.40	37.69	0.04	0.00
LBC	60	37.51	12.41	12.53	37.56	0.01	0.00
LBC	61	37.56	12.39	12.51	37.54	0.00	0.00
LBC	62	37.76	12.21	12.37	37.66	0.00	0.00
LBC	63	37.56	12.40	12.50	37.54	0.01	0.00
LBC	64	37.65	12.35	12.49	37.51	0.00	0.00
LBC	65	37.72	12.23	12.31	37.74	0.05	0.00
LBC	66	37.59	12.41	12.47	37.54	0.01	0.00
LBC	67	37.62	12.36	12.46	37.56	0.00	0.00
LBC	68	37.70	12.27	12.38	37.65	0.00	0.00
LBC	69	37.54	12.39	12.53	37.54	0.00	0.00
LBC	70	37.62	12.34	12.52	37.52	0.00	0.00
LBC	71	37.69	12.28	12.34	37.69	0.02	0.00
LBC	72	37.55	12.46	12.49	37.50	0.00	0.00
LBC	73	37.57	12.32	12.50	37.61	0.00	0.00
LBC	74	37.73	12.24	12.41	37.62	0.03	0.00
LBC	75	37.57	12.40	12.46	37.56	0.01	0.00
LBC	76	37.65	12.32	12.46	37.57	0.00	0.00
LBC	77	37.72	12.25	12.39	37.64	0.03	0.00
LBC	78	37.54	12.39	12.48	37.59	0.00	0.00
LBC	79	37.64	12.37	12.47	37.51	0.00	0.00
LBC	80	37.74	12.23	12.38	37.65	0.00	0.00
LBC	81	37.53	12.38	12.52	37.57	0.00	0.00
LBC	82	37.61	12.32	12.49	37.58	0.01	0.00
LBC	83	37.71	12.24	12.40	37.64	0.00	0.00
LBC	84	37.57	12.41	12.46	37.57	0.02	0.00
LBC	85	37.66	12.29	12.49	37.55	0.03	0.00
LBC	86	37.63	12.21	12.41	37.75	0.01	0.00
LBC	87	37.58	12.40	12.49	37.53	0.04	0.00
LBC	88	37.69	12.29	12.48	37.55	0.00	0.00
LBC	89	37.71	12.21	12.37	37.70	0.01	0.00
LBC	90	37.55	12.42	12.51	37.52	0.01	0.00
LBC	91	37.60	12.34	12.52	37.54	0.01	0.00
LBC	92	37.72	12.22	12.36	37.70	0.00	0.00
LBC	93	37.58	12.35	12.49	37.58	0.00	0.00
LBC	94	37.60	12.30	12.50	37.60	0.00	0.00
LBC	95	37.75	12.22	12.33	37.70	0.01	0.00
LBC	96	37.62	12.37	12.46	37.55	0.01	0.00
LBC	97	37.66	12.29	12.46	37.59	0.01	0.00
LBC	98	37.74	12.19	12.33	37.74	0.03	0.00
LBC	99	37.63	12.38	12.45	37.54	0.02	0.00
LBC	100	37.61	12.37	12.47	37.55	0.04	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	75413974	24503671	24770762	75289689	21904
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	34	0	2	32
IS	1	2	0	2	0
IS	2	5	0	5	0
IS	3	15	0	15	0
IS	4	14	0	13	1
IS	5	23	0	21	2
IS	6	12	0	10	2
IS	7	14	0	13	1
IS	8	14	0	14	0
IS	9	18	0	17	1
IS	10	13	0	13	0
IS	11	17	0	15	2
IS	12	11	0	9	2
IS	13	7	0	7	0
IS	14	13	0	11	2
IS	15	12	0	9	3
IS	16	22	0	20	2
IS	17	17	0	17	0
IS	18	16	0	15	1
IS	19	118	48	65	5
IS	20	106	39	60	7
IS	21	61	23	33	5
IS	22	65	24	30	11
IS	23	68	19	34	15
IS	24	49	18	23	8
IS	25	52	11	25	16
IS	26	42	14	19	9
IS	27	42	14	19	9
IS	28	39	8	17	14
IS	29	54	13	29	12
IS	30	46	15	17	14
IS	31	34	7	17	10
IS	32	48	15	22	11
IS	33	36	9	18	9
IS	34	46	14	23	9
IS	35	48	8	27	13
IS	36	39	12	20	7
IS	37	59	23	23	13
IS	38	39	6	24	9
IS	39	35	12	17	6
IS	40	47	10	24	13
IS	41	43	16	19	8
IS	42	42	16	21	5
IS	43	40	13	19	8
IS	44	53	11	33	9
IS	45	50	17	25	8
IS	46	53	15	31	7
IS	47	51	13	32	6
IS	48	46	20	21	5
IS	49	56	20	30	6
IS	50	55	20	24	11
IS	51	61	15	38	8
IS	52	60	18	37	5
IS	53	37	11	23	3
IS	54	70	28	33	9
IS	55	68	23	37	8
IS	56	61	22	30	9
IS	57	53	19	26	8
IS	58	75	34	34	7
IS	59	61	28	27	6
IS	60	79	27	46	6
IS	61	70	29	37	4
IS	62	78	35	40	3
IS	63	79	39	35	5
IS	64	82	39	37	6
IS	65	63	26	32	5
IS	66	90	35	49	6
IS	67	80	36	36	8
IS	68	91	41	42	8
IS	69	85	37	39	9
IS	70	104	49	54	1
IS	71	107	42	55	10
IS	72	74	28	40	6
IS	73	83	38	41	4
IS	74	90	39	47	4
IS	75	83	34	41	8
IS	76	118	52	62	4
IS	77	98	54	39	5
IS	78	116	54	57	5
IS	79	101	42	57	2
IS	80	93	47	43	3
IS	81	96	42	50	4
IS	82	97	44	49	4
IS	83	130	63	60	7
IS	84	114	57	53	4
IS	85	136	65	66	5
IS	86	129	63	63	3
IS	87	119	59	58	2
IS	88	127	66	56	5
IS	89	122	75	44	3
IS	90	123	66	55	2
IS	91	126	73	48	5
IS	92	123	64	57	2
IS	93	119	68	50	1
IS	94	112	51	55	6
IS	95	134	70	61	3
IS	96	139	88	48	3
IS	97	139	78	57	4
IS	98	140	78	57	5
IS	99	145	71	71	3
IS	100	145	98	44	3
IS	101	174	166	5	3
IS	102	172	167	3	2
IS	103	152	148	1	3
IS	104	154	150	0	4
IS	105	175	169	2	4
IS	106	191	186	3	2
IS	107	197	192	2	3
IS	108	163	157	3	3
IS	109	202	198	1	3
IS	110	225	221	2	2
IS	111	183	178	1	4
IS	112	185	178	3	4
IS	113	211	207	0	4
IS	114	209	204	2	3
IS	115	215	211	1	3
IS	116	226	220	0	6
IS	117	227	225	0	2
IS	118	233	227	1	5
IS	119	271	268	1	2
IS	120	305	301	0	4
IS	121	298	294	0	4
IS	122	313	309	1	3
IS	123	313	310	1	2
IS	124	313	310	1	2
IS	125	385	379	2	4
IS	126	409	407	0	2
IS	127	415	413	1	1
IS	128	475	472	0	3
IS	129	543	542	0	1
IS	130	547	541	1	5
IS	131	575	570	0	5
IS	132	679	674	2	3
IS	133	702	701	0	1
IS	134	751	746	2	3
IS	135	818	814	1	3
IS	136	925	924	1	0
IS	137	960	959	0	1
IS	138	1039	1032	1	6
IS	139	1187	1185	0	2
IS	140	1238	1235	2	1
IS	141	1401	1391	2	8
IS	142	1463	1461	0	2
IS	143	1628	1627	0	1
IS	144	1725	1723	1	1
IS	145	1834	1832	1	1
IS	146	2026	2024	1	1
IS	147	2173	2169	2	2
IS	148	2331	2329	1	1
IS	149	2567	2561	3	3
IS	150	2749	2746	2	1
IS	151	2951	2948	2	1
IS	152	3099	3096	0	3
IS	153	3505	3501	1	3
IS	154	3629	3625	2	2
IS	155	3884	3878	1	5
IS	156	4031	4029	1	1
IS	157	4332	4327	0	5
IS	158	4667	4666	1	0
IS	159	4865	4863	0	2
IS	160	5303	5300	0	3
IS	161	5525	5521	0	4
IS	162	5670	5669	1	0
IS	163	6051	6048	1	2
IS	164	6244	6238	2	4
IS	165	6707	6705	0	2
IS	166	6925	6921	1	3
IS	167	7353	7351	0	2
IS	168	7347	7344	2	1
IS	169	7932	7926	1	5
IS	170	8124	8123	0	1
IS	171	8338	8333	2	3
IS	172	8855	8854	0	1
IS	173	9100	9098	0	2
IS	174	9257	9255	1	1
IS	175	9599	9596	0	3
IS	176	9996	9994	1	1
IS	177	10158	10155	0	3
IS	178	10291	10288	1	2
IS	179	10598	10595	2	1
IS	180	10728	10727	1	0
IS	181	11184	11181	1	2
IS	182	11230	11230	0	0
IS	183	11547	11547	0	0
IS	184	11509	11506	1	2
IS	185	11835	11834	0	1
IS	186	12085	12084	1	0
IS	187	12265	12265	0	0
IS	188	12670	12665	2	3
IS	189	12615	12612	0	3
IS	190	12611	12607	1	3
IS	191	12868	12867	1	0
IS	192	12921	12920	0	1
IS	193	13211	13211	0	0
IS	194	13177	13176	1	0
IS	195	13362	13359	1	2
IS	196	13274	13273	0	1
IS	197	13517	13516	1	0
IS	198	13473	13471	1	1
IS	199	13292	13287	2	3
IS	200	13228	13228	0	0
IS	201	13422	13420	1	1
IS	202	13664	13662	0	2
IS	203	13501	13499	1	1
IS	204	13361	13361	0	0
IS	205	13403	13401	0	2
IS	206	13469	13466	1	2
IS	207	13541	13541	0	0
IS	208	13359	13356	0	3
IS	209	13400	13400	0	0
IS	210	13296	13294	0	2
IS	211	13225	13224	1	0
IS	212	13236	13235	0	1
IS	213	13303	13301	2	0
IS	214	13047	13046	0	1
IS	215	12915	12913	0	2
IS	216	13021	13021	0	0
IS	217	12947	12947	0	0
IS	218	12825	12823	0	2
IS	219	12649	12647	2	0
IS	220	12626	12621	3	2
IS	221	12789	12786	1	2
IS	222	12369	12367	1	1
IS	223	12565	12562	3	0
IS	224	12207	12206	0	1
IS	225	12192	12191	0	1
IS	226	11812	11811	1	0
IS	227	12128	12127	1	0
IS	228	11856	11856	0	0
IS	229	11426	11426	0	0
IS	230	11490	11489	1	0
IS	231	11470	11468	2	0
IS	232	11394	11393	1	0
IS	233	11060	11057	0	3
IS	234	11253	11252	0	1
IS	235	11148	11146	1	1
IS	236	11115	11115	0	0
IS	237	10859	10859	0	0
IS	238	10587	10586	0	1
IS	239	10577	10577	0	0
IS	240	10592	10592	0	0
IS	241	10474	10473	1	0
IS	242	10204	10201	2	1
IS	243	10159	10159	0	0
IS	244	9845	9845	0	0
IS	245	9854	9854	0	0
IS	246	9835	9833	1	1
IS	247	9691	9690	1	0
IS	248	9616	9616	0	0
IS	249	9291	9291	0	0
IS	250	9228	9228	0	0
IS	251	9209	9208	0	1
IS	252	9277	9277	0	0
IS	253	8903	8902	1	0
IS	254	8765	8763	2	0
IS	255	8606	8605	1	0
IS	256	8729	8728	1	0
IS	257	8472	8471	1	0
IS	258	8471	8469	0	2
IS	259	8412	8412	0	0
IS	260	8234	8233	1	0
IS	261	8307	8307	0	0
IS	262	8034	8034	0	0
IS	263	8010	8010	0	0
IS	264	7914	7913	1	0
IS	265	7824	7824	0	0
IS	266	7522	7521	0	1
IS	267	7620	7620	0	0
IS	268	7372	7367	3	2
IS	269	7309	7309	0	0
IS	270	7125	7125	0	0
IS	271	7245	7245	0	0
IS	272	7055	7054	0	1
IS	273	6807	6805	1	1
IS	274	6678	6678	0	0
IS	275	6843	6843	0	0
IS	276	6747	6745	2	0
IS	277	6548	6547	0	1
IS	278	6529	6529	0	0
IS	279	6395	6395	0	0
IS	280	6319	6318	1	0
IS	281	6259	6259	0	0
IS	282	6183	6183	0	0
IS	283	5902	5898	1	3
IS	284	6017	6017	0	0
IS	285	5793	5793	0	0
IS	286	5758	5758	0	0
IS	287	5666	5663	0	3
IS	288	5694	5694	0	0
IS	289	5615	5615	0	0
IS	290	5457	5456	1	0
IS	291	5329	5329	0	0
IS	292	5287	5286	0	1
IS	293	5339	5339	0	0
IS	294	5107	5106	1	0
IS	295	5062	5060	2	0
IS	296	4980	4979	1	0
IS	297	4789	4788	1	0
IS	298	4796	4795	1	0
IS	299	4726	4726	0	0
IS	300	4720	4719	1	0
IS	301	4634	4632	1	1
IS	302	4460	4460	0	0
IS	303	4400	4400	0	0
IS	304	4568	4568	0	0
IS	305	4418	4417	1	0
IS	306	4369	4368	0	1
IS	307	4228	4228	0	0
IS	308	4116	4116	0	0
IS	309	4019	4018	1	0
IS	310	3807	3805	2	0
IS	311	3999	3998	0	1
IS	312	3954	3953	1	0
IS	313	3851	3847	2	2
IS	314	3700	3699	0	1
IS	315	3648	3648	0	0
IS	316	3548	3547	1	0
IS	317	3542	3540	2	0
IS	318	3356	3356	0	0
IS	319	3556	3555	1	0
IS	320	3410	3410	0	0
IS	321	3467	3466	1	0
IS	322	3374	3374	0	0
IS	323	3357	3357	0	0
IS	324	3177	3177	0	0
IS	325	3180	3179	1	0
IS	326	3154	3154	0	0
IS	327	3146	3146	0	0
IS	328	3002	3002	0	0
IS	329	2971	2970	1	0
IS	330	2955	2953	2	0
IS	331	2876	2875	1	0
IS	332	2864	2864	0	0
IS	333	2860	2860	0	0
IS	334	2707	2705	1	1
IS	335	2842	2841	0	1
IS	336	2704	2704	0	0
IS	337	2735	2735	0	0
IS	338	2592	2592	0	0
IS	339	2566	2566	0	0
IS	340	2564	2564	0	0
IS	341	2450	2450	0	0
IS	342	2480	2480	0	0
IS	343	2360	2360	0	0
IS	344	2427	2427	0	0
IS	345	2393	2393	0	0
IS	346	2315	2313	2	0
IS	347	2271	2270	0	1
IS	348	2292	2292	0	0
IS	349	2233	2233	0	0
IS	350	2233	2232	1	0
IS	351	2103	2103	0	0
IS	352	2137	2137	0	0
IS	353	2079	2079	0	0
IS	354	2072	2072	0	0
IS	355	2040	2039	1	0
IS	356	2017	2017	0	0
IS	357	1884	1884	0	0
IS	358	1933	1933	0	0
IS	359	1895	1894	1	0
IS	360	1902	1902	0	0
IS	361	1812	1812	0	0
IS	362	1846	1845	1	0
IS	363	1713	1712	1	0
IS	364	1804	1804	0	0
IS	365	1750	1750	0	0
IS	366	1646	1646	0	0
IS	367	1657	1657	0	0
IS	368	1624	1624	0	0
IS	369	1635	1634	1	0
IS	370	1537	1537	0	0
IS	371	1566	1565	1	0
IS	372	1559	1559	0	0
IS	373	1522	1522	0	0
IS	374	1520	1520	0	0
IS	375	1393	1393	0	0
IS	376	1368	1368	0	0
IS	377	1450	1450	0	0
IS	378	1403	1402	1	0
IS	379	1333	1333	0	0
IS	380	1324	1324	0	0
IS	381	1305	1304	1	0
IS	382	1324	1324	0	0
IS	383	1257	1257	0	0
IS	384	1267	1267	0	0
IS	385	1195	1193	2	0
IS	386	1181	1179	2	0
IS	387	1203	1203	0	0
IS	388	1242	1242	0	0
IS	389	1152	1151	1	0
IS	390	1121	1121	0	0
IS	391	1119	1119	0	0
IS	392	1131	1131	0	0
IS	393	1105	1104	1	0
IS	394	1095	1094	1	0
IS	395	988	987	1	0
IS	396	1020	1020	0	0
IS	397	1019	1019	0	0
IS	398	1008	1008	0	0
IS	399	1009	1009	0	0
IS	400	929	929	0	0
IS	401	1004	1003	1	0
IS	402	949	947	2	0
IS	403	953	953	0	0
IS	404	858	856	2	0
IS	405	842	841	1	0
IS	406	882	878	3	1
IS	407	863	863	0	0
IS	408	883	883	0	0
IS	409	859	859	0	0
IS	410	864	863	1	0
IS	411	850	850	0	0
IS	412	811	810	1	0
IS	413	826	826	0	0
IS	414	754	754	0	0
IS	415	772	772	0	0
IS	416	767	767	0	0
IS	417	709	708	0	1
IS	418	743	743	0	0
IS	419	691	691	0	0
IS	420	725	725	0	0
IS	421	676	676	0	0
IS	422	659	658	1	0
IS	423	717	714	3	0
IS	424	633	633	0	0
IS	425	706	705	1	0
IS	426	664	664	0	0
IS	427	629	629	0	0
IS	428	637	635	2	0
IS	429	574	574	0	0
IS	430	612	612	0	0
IS	431	581	580	1	0
IS	432	581	581	0	0
IS	433	544	544	0	0
IS	434	572	571	1	0
IS	435	574	574	0	0
IS	436	542	542	0	0
IS	437	488	486	1	1
IS	438	530	530	0	0
IS	439	573	572	1	0
IS	440	520	520	0	0
IS	441	496	495	1	0
IS	442	481	481	0	0
IS	443	519	519	0	0
IS	444	499	499	0	0
IS	445	480	479	1	0
IS	446	485	484	1	0
IS	447	492	492	0	0
IS	448	509	508	1	0
IS	449	405	405	0	0
IS	450	423	422	1	0
IS	451	468	467	1	0
IS	452	418	418	0	0
IS	453	410	409	1	0
IS	454	388	387	1	0
IS	455	425	425	0	0
IS	456	394	394	0	0
IS	457	423	423	0	0
IS	458	405	404	1	0
IS	459	372	370	1	1
IS	460	337	336	1	0
IS	461	385	385	0	0
IS	462	392	392	0	0
IS	463	370	368	2	0
IS	464	337	337	0	0
IS	465	336	336	0	0
IS	466	354	352	2	0
IS	467	319	319	0	0
IS	468	321	320	1	0
IS	469	313	313	0	0
IS	470	335	335	0	0
IS	471	315	315	0	0
IS	472	311	311	0	0
IS	473	287	287	0	0
IS	474	271	269	2	0
IS	475	304	304	0	0
IS	476	320	318	2	0
IS	477	278	278	0	0
IS	478	277	276	1	0
IS	479	279	279	0	0
IS	480	251	249	2	0
IS	481	280	280	0	0
IS	482	286	286	0	0
IS	483	265	264	1	0
IS	484	253	253	0	0
IS	485	277	277	0	0
IS	486	243	243	0	0
IS	487	244	242	1	1
IS	488	238	238	0	0
IS	489	220	220	0	0
IS	490	209	209	0	0
IS	491	241	239	2	0
IS	492	216	216	0	0
IS	493	220	216	4	0
IS	494	235	235	0	0
IS	495	233	232	1	0
IS	496	182	182	0	0
IS	497	201	201	0	0
IS	498	188	188	0	0
IS	499	197	197	0	0
IS	500	190	188	2	0
IS	501	221	221	0	0
IS	502	177	177	0	0
IS	503	200	200	0	0
IS	504	181	181	0	0
IS	505	181	181	0	0
IS	506	186	186	0	0
IS	507	169	168	1	0
IS	508	161	160	1	0
IS	509	205	205	0	0
IS	510	146	146	0	0
IS	511	174	174	0	0
IS	512	161	161	0	0
IS	513	175	173	2	0
IS	514	158	157	1	0
IS	515	187	187	0	0
IS	516	152	152	0	0
IS	517	161	161	0	0
IS	518	139	138	1	0
IS	519	162	162	0	0
IS	520	125	125	0	0
IS	521	114	111	3	0
IS	522	109	109	0	0
IS	523	133	133	0	0
IS	524	106	106	0	0
IS	525	118	118	0	0
IS	526	131	130	1	0
IS	527	105	104	1	0
IS	528	134	133	1	0
IS	529	108	108	0	0
IS	530	114	114	0	0
IS	531	102	101	1	0
IS	532	91	90	1	0
IS	533	82	82	0	0
IS	534	96	96	0	0
IS	535	105	104	1	0
IS	536	133	132	1	0
IS	537	107	107	0	0
IS	538	99	99	0	0
IS	539	111	110	1	0
IS	540	103	103	0	0
IS	541	96	96	0	0
IS	542	100	100	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	100	4000000
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	100	2000000
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	100	2000000
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	39800	53063
ID	2	20982	27340
ID	3	12971	15529
ID	4	8386	10924
ID	5	2874	3098
ID	6	7069	10098
ID	7	926	1280
ID	8	2427	4441
ID	9	2131	3477
ID	10	1113	2805
ID	11	217	350
ID	12	1495	4003
ID	13	130	276
ID	14	305	1386
ID	15	460	1131
ID	16	171	1094
ID	17	25	116
ID	18	302	1581
