contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_05_v3	14	48551	1343557	0.0361362
Pf3D7_05_v3	15	46230	1343557	0.0344087
Pf3D7_05_v3	16	45132	1343557	0.0335914
Pf3D7_05_v3	17	44185	1343557	0.0328866
Pf3D7_05_v3	18	40267	1343557	0.0299704
Pf3D7_05_v3	19	35402	1343557	0.0263495
Pf3D7_05_v3	20	32594	1343557	0.0242595
Pf3D7_05_v3	21	28300	1343557	0.0210635
Pf3D7_05_v3	22	24316	1343557	0.0180982
Pf3D7_05_v3	23	20731	1343557	0.0154299
Pf3D7_05_v3	24	17590	1343557	0.0130921
Pf3D7_05_v3	25	14244	1343557	0.0106017
Pf3D7_05_v3	26	11461	1343557	0.00853034
Pf3D7_05_v3	27	8919	1343557	0.00663835
Pf3D7_05_v3	28	7608	1343557	0.00566258
Pf3D7_05_v3	29	6100	1343557	0.00454019
Pf3D7_05_v3	30	4661	1343557	0.00346915
Pf3D7_05_v3	31	3670	1343557	0.00273156
Pf3D7_05_v3	32	2892	1343557	0.0021525
Pf3D7_05_v3	33	2374	1343557	0.00176695
Pf3D7_05_v3	34	1946	1343557	0.00144839
Pf3D7_05_v3	35	1522	1343557	0.00113281
Pf3D7_05_v3	36	1146	1343557	0.00085296
Pf3D7_05_v3	37	988	1343557	0.000735361
Pf3D7_05_v3	38	943	1343557	0.000701868
Pf3D7_05_v3	39	788	1343557	0.000586503
Pf3D7_05_v3	40	640	1343557	0.000476347
Pf3D7_05_v3	41	627	1343557	0.000466672
Pf3D7_05_v3	42	492	1343557	0.000366192
Pf3D7_05_v3	43	423	1343557	0.000314836
Pf3D7_05_v3	44	362	1343557	0.000269434
Pf3D7_05_v3	45	376	1343557	0.000279854
Pf3D7_05_v3	46	364	1343557	0.000270923
Pf3D7_05_v3	47	316	1343557	0.000235197
Pf3D7_05_v3	48	335	1343557	0.000249338
Pf3D7_05_v3	49	317	1343557	0.000235941
Pf3D7_05_v3	50	197	1343557	0.000146626
Pf3D7_05_v3	51	248	1343557	0.000184585
Pf3D7_05_v3	52	239	1343557	0.000177886
Pf3D7_05_v3	53	246	1343557	0.000183096
Pf3D7_05_v3	54	170	1343557	0.00012653
Pf3D7_05_v3	55	177	1343557	0.00013174
Pf3D7_05_v3	56	178	1343557	0.000132484
Pf3D7_05_v3	57	152	1343557	0.000113133
Pf3D7_05_v3	58	157	1343557	0.000116854
Pf3D7_05_v3	59	145	1343557	0.000107922
Pf3D7_05_v3	60	190	1343557	0.000141416
Pf3D7_05_v3	61	191	1343557	0.00014216
Pf3D7_05_v3	62	165	1343557	0.000122808
Pf3D7_05_v3	63	142	1343557	0.00010569
Pf3D7_05_v3	64	120	1343557	8.93152e-05
Pf3D7_05_v3	65	98	1343557	7.29407e-05
Pf3D7_05_v3	66	104	1343557	7.74065e-05
Pf3D7_05_v3	67	84	1343557	6.25206e-05
Pf3D7_05_v3	68	84	1343557	6.25206e-05
Pf3D7_05_v3	69	60	1343557	4.46576e-05
Pf3D7_05_v3	70	65	1343557	4.8379e-05
Pf3D7_05_v3	71	58	1343557	4.3169e-05
Pf3D7_05_v3	72	67	1343557	4.98676e-05
Pf3D7_05_v3	73	42	1343557	3.12603e-05
Pf3D7_05_v3	74	38	1343557	2.82831e-05
Pf3D7_05_v3	75	35	1343557	2.60503e-05
Pf3D7_05_v3	76	61	1343557	4.54019e-05
Pf3D7_05_v3	77	30	1343557	2.23288e-05
Pf3D7_05_v3	78	37	1343557	2.75388e-05
Pf3D7_05_v3	79	30	1343557	2.23288e-05
Pf3D7_05_v3	80	52	1343557	3.87032e-05
Pf3D7_05_v3	81	50	1343557	3.72146e-05
Pf3D7_05_v3	82	36	1343557	2.67945e-05
Pf3D7_05_v3	83	20	1343557	1.48859e-05
Pf3D7_05_v3	84	20	1343557	1.48859e-05
Pf3D7_05_v3	85	33	1343557	2.45617e-05
Pf3D7_05_v3	86	34	1343557	2.5306e-05
Pf3D7_05_v3	87	17	1343557	1.2653e-05
Pf3D7_05_v3	88	24	1343557	1.7863e-05
Pf3D7_05_v3	89	23	1343557	1.71187e-05
Pf3D7_05_v3	90	32	1343557	2.38174e-05
Pf3D7_05_v3	91	31	1343557	2.30731e-05
Pf3D7_05_v3	92	23	1343557	1.71187e-05
Pf3D7_05_v3	93	16	1343557	1.19087e-05
Pf3D7_05_v3	94	25	1343557	1.86073e-05
Pf3D7_05_v3	95	35	1343557	2.60503e-05
Pf3D7_05_v3	96	27	1343557	2.00959e-05
Pf3D7_05_v3	97	25	1343557	1.86073e-05
Pf3D7_05_v3	98	24	1343557	1.7863e-05
Pf3D7_05_v3	99	30	1343557	2.23288e-05
Pf3D7_05_v3	100	24	1343557	1.7863e-05
Pf3D7_05_v3	101	19	1343557	1.41416e-05
Pf3D7_05_v3	102	6	1343557	4.46576e-06
Pf3D7_05_v3	103	15	1343557	1.11644e-05
Pf3D7_05_v3	104	17	1343557	1.2653e-05
Pf3D7_05_v3	105	9	1343557	6.69864e-06
Pf3D7_05_v3	106	7	1343557	5.21005e-06
Pf3D7_05_v3	107	6	1343557	4.46576e-06
Pf3D7_05_v3	108	10	1343557	7.44293e-06
Pf3D7_05_v3	109	5	1343557	3.72146e-06
Pf3D7_05_v3	110	15	1343557	1.11644e-05
Pf3D7_05_v3	111	11	1343557	8.18722e-06
Pf3D7_05_v3	112	13	1343557	9.67581e-06
Pf3D7_05_v3	113	23	1343557	1.71187e-05
Pf3D7_05_v3	114	9	1343557	6.69864e-06
Pf3D7_05_v3	115	4	1343557	2.97717e-06
Pf3D7_05_v3	116	8	1343557	5.95434e-06
Pf3D7_05_v3	117	5	1343557	3.72146e-06
Pf3D7_05_v3	118	11	1343557	8.18722e-06
Pf3D7_05_v3	119	4	1343557	2.97717e-06
Pf3D7_05_v3	120	13	1343557	9.67581e-06
Pf3D7_05_v3	121	10	1343557	7.44293e-06
Pf3D7_05_v3	122	11	1343557	8.18722e-06
Pf3D7_05_v3	123	6	1343557	4.46576e-06
Pf3D7_05_v3	124	5	1343557	3.72146e-06
Pf3D7_05_v3	125	3	1343557	2.23288e-06
Pf3D7_05_v3	126	3	1343557	2.23288e-06
Pf3D7_05_v3	127	6	1343557	4.46576e-06
Pf3D7_05_v3	128	3	1343557	2.23288e-06
Pf3D7_05_v3	129	7	1343557	5.21005e-06
Pf3D7_05_v3	130	3	1343557	2.23288e-06
Pf3D7_05_v3	131	1	1343557	7.44293e-07
Pf3D7_05_v3	132	2	1343557	1.48859e-06
Pf3D7_05_v3	133	2	1343557	1.48859e-06
Pf3D7_05_v3	134	2	1343557	1.48859e-06
Pf3D7_05_v3	136	5	1343557	3.72146e-06
Pf3D7_05_v3	137	2	1343557	1.48859e-06
Pf3D7_05_v3	138	2	1343557	1.48859e-06
Pf3D7_05_v3	139	4	1343557	2.97717e-06
Pf3D7_05_v3	140	6	1343557	4.46576e-06
Pf3D7_05_v3	141	6	1343557	4.46576e-06
Pf3D7_05_v3	142	6	1343557	4.46576e-06
Pf3D7_05_v3	143	5	1343557	3.72146e-06
Pf3D7_05_v3	144	5	1343557	3.72146e-06
Pf3D7_05_v3	148	2	1343557	1.48859e-06
Pf3D7_05_v3	149	1	1343557	7.44293e-07
Pf3D7_05_v3	150	6	1343557	4.46576e-06
Pf3D7_05_v3	151	3	1343557	2.23288e-06
Pf3D7_05_v3	152	2	1343557	1.48859e-06
Pf3D7_05_v3	153	1	1343557	7.44293e-07
Pf3D7_05_v3	154	5	1343557	3.72146e-06
Pf3D7_05_v3	155	2	1343557	1.48859e-06
Pf3D7_05_v3	156	1	1343557	7.44293e-07
Pf3D7_05_v3	157	2	1343557	1.48859e-06
Pf3D7_05_v3	158	1	1343557	7.44293e-07
Pf3D7_05_v3	159	1	1343557	7.44293e-07
Pf3D7_05_v3	160	2	1343557	1.48859e-06
Pf3D7_05_v3	161	2	1343557	1.48859e-06
Pf3D7_05_v3	162	2	1343557	1.48859e-06
Pf3D7_05_v3	165	1	1343557	7.44293e-07
Pf3D7_05_v3	166	1	1343557	7.44293e-07
Pf3D7_05_v3	167	2	1343557	1.48859e-06
Pf3D7_05_v3	168	3	1343557	2.23288e-06
Pf3D7_05_v3	170	2	1343557	1.48859e-06
Pf3D7_05_v3	171	1	1343557	7.44293e-07
Pf3D7_05_v3	172	1	1343557	7.44293e-07
Pf3D7_05_v3	173	4	1343557	2.97717e-06
Pf3D7_05_v3	174	1	1343557	7.44293e-07
Pf3D7_05_v3	175	1	1343557	7.44293e-07
Pf3D7_05_v3	176	3	1343557	2.23288e-06
Pf3D7_05_v3	177	4	1343557	2.97717e-06
Pf3D7_05_v3	178	2	1343557	1.48859e-06
Pf3D7_05_v3	180	1	1343557	7.44293e-07
Pf3D7_05_v3	181	1	1343557	7.44293e-07
Pf3D7_05_v3	182	2	1343557	1.48859e-06
Pf3D7_05_v3	184	2	1343557	1.48859e-06
Pf3D7_05_v3	185	2	1343557	1.48859e-06
Pf3D7_05_v3	186	1	1343557	7.44293e-07
Pf3D7_05_v3	187	1	1343557	7.44293e-07
Pf3D7_05_v3	188	1	1343557	7.44293e-07
Pf3D7_05_v3	189	2	1343557	1.48859e-06
Pf3D7_05_v3	195	1	1343557	7.44293e-07
Pf3D7_05_v3	198	1	1343557	7.44293e-07
Pf3D7_05_v3	199	3	1343557	2.23288e-06
Pf3D7_05_v3	201	1	1343557	7.44293e-07
Pf3D7_05_v3	206	3	1343557	2.23288e-06
Pf3D7_05_v3	208	1	1343557	7.44293e-07
Pf3D7_05_v3	210	2	1343557	1.48859e-06
Pf3D7_05_v3	211	1	1343557	7.44293e-07
Pf3D7_05_v3	213	1	1343557	7.44293e-07
Pf3D7_05_v3	214	1	1343557	7.44293e-07
Pf3D7_05_v3	215	2	1343557	1.48859e-06
Pf3D7_05_v3	216	1	1343557	7.44293e-07
Pf3D7_05_v3	217	1	1343557	7.44293e-07
Pf3D7_05_v3	218	2	1343557	1.48859e-06
Pf3D7_05_v3	219	2	1343557	1.48859e-06
Pf3D7_05_v3	220	4	1343557	2.97717e-06
Pf3D7_05_v3	222	2	1343557	1.48859e-06
Pf3D7_05_v3	223	2	1343557	1.48859e-06
Pf3D7_05_v3	224	1	1343557	7.44293e-07
Pf3D7_05_v3	225	1	1343557	7.44293e-07
Pf3D7_05_v3	226	3	1343557	2.23288e-06
Pf3D7_05_v3	228	2	1343557	1.48859e-06
Pf3D7_05_v3	229	2	1343557	1.48859e-06
Pf3D7_05_v3	230	1	1343557	7.44293e-07
Pf3D7_05_v3	232	3	1343557	2.23288e-06
Pf3D7_05_v3	233	5	1343557	3.72146e-06
Pf3D7_05_v3	234	3	1343557	2.23288e-06
Pf3D7_05_v3	235	8	1343557	5.95434e-06
Pf3D7_05_v3	236	1	1343557	7.44293e-07
Pf3D7_05_v3	237	1	1343557	7.44293e-07
Pf3D7_05_v3	238	1	1343557	7.44293e-07
Pf3D7_05_v3	239	2	1343557	1.48859e-06
Pf3D7_05_v3	241	1	1343557	7.44293e-07
Pf3D7_05_v3	245	1	1343557	7.44293e-07
Pf3D7_05_v3	246	1	1343557	7.44293e-07
Pf3D7_05_v3	248	3	1343557	2.23288e-06
Pf3D7_05_v3	249	1	1343557	7.44293e-07
Pf3D7_05_v3	250	17	1343557	1.2653e-05
Pf3D7_02_v3	0	73430	947102	0.0775312
Pf3D7_02_v3	1	61987	947102	0.0654491
Pf3D7_02_v3	2	57151	947102	0.060343
Pf3D7_02_v3	3	49499	947102	0.0522636
Pf3D7_02_v3	4	47167	947102	0.0498014
Pf3D7_02_v3	5	44998	947102	0.0475112
Pf3D7_02_v3	6	38825	947102	0.0409935
Pf3D7_02_v3	7	36219	947102	0.0382419
Pf3D7_02_v3	8	33190	947102	0.0350437
Pf3D7_02_v3	9	32280	947102	0.0340829
Pf3D7_02_v3	10	32148	947102	0.0339435
Pf3D7_02_v3	11	31845	947102	0.0336236
Pf3D7_02_v3	12	32195	947102	0.0339932
Pf3D7_02_v3	13	31572	947102	0.0333354
Pf3D7_02_v3	14	31278	947102	0.033025
Pf3D7_02_v3	15	29700	947102	0.0313588
Pf3D7_02_v3	16	28722	947102	0.0303262
Pf3D7_02_v3	17	27818	947102	0.0293717
Pf3D7_02_v3	18	26171	947102	0.0276327
Pf3D7_02_v3	19	24614	947102	0.0259888
Pf3D7_02_v3	20	22503	947102	0.0237598
Pf3D7_02_v3	21	20342	947102	0.0214782
Pf3D7_02_v3	22	18236	947102	0.0192545
Pf3D7_02_v3	23	15876	947102	0.0167627
Pf3D7_02_v3	24	13556	947102	0.0143131
Pf3D7_02_v3	25	11092	947102	0.0117115
Pf3D7_02_v3	26	9564	947102	0.0100982
Pf3D7_02_v3	27	7973	947102	0.00841831
Pf3D7_02_v3	28	6459	947102	0.00681975
Pf3D7_02_v3	29	5374	947102	0.00567415
Pf3D7_02_v3	30	4465	947102	0.00471438
Pf3D7_02_v3	31	3577	947102	0.00377678
Pf3D7_02_v3	32	2858	947102	0.00301763
Pf3D7_02_v3	33	2482	947102	0.00262063
Pf3D7_02_v3	34	2161	947102	0.0022817
Pf3D7_02_v3	35	1797	947102	0.00189737
Pf3D7_02_v3	36	1550	947102	0.00163657
Pf3D7_02_v3	37	1406	947102	0.00148453
Pf3D7_02_v3	38	1325	947102	0.001399
Pf3D7_02_v3	39	1162	947102	0.0012269
Pf3D7_02_v3	40	1060	947102	0.0011192
Pf3D7_02_v3	41	886	947102	0.000935485
Pf3D7_02_v3	42	921	947102	0.00097244
Pf3D7_02_v3	43	859	947102	0.000906977
Pf3D7_02_v3	44	854	947102	0.000901698
Pf3D7_02_v3	45	758	947102	0.000800336
Pf3D7_02_v3	46	759	947102	0.000801392
Pf3D7_02_v3	47	762	947102	0.00080456
Pf3D7_02_v3	48	758	947102	0.000800336
Pf3D7_02_v3	49	650	947102	0.000686304
Pf3D7_02_v3	50	594	947102	0.000627176
Pf3D7_02_v3	51	547	947102	0.000577551
Pf3D7_02_v3	52	544	947102	0.000574384
Pf3D7_02_v3	53	472	947102	0.000498362
Pf3D7_02_v3	54	462	947102	0.000487804
Pf3D7_02_v3	55	509	947102	0.000537429
Pf3D7_02_v3	56	501	947102	0.000528982
Pf3D7_02_v3	57	468	947102	0.000494139
Pf3D7_02_v3	58	396	947102	0.000418118
Pf3D7_02_v3	59	380	947102	0.000401224
Pf3D7_02_v3	60	388	947102	0.000409671
Pf3D7_02_v3	61	360	947102	0.000380107
Pf3D7_02_v3	62	308	947102	0.000325203
Pf3D7_02_v3	63	328	947102	0.00034632
Pf3D7_02_v3	64	304	947102	0.000320979
Pf3D7_02_v3	65	323	947102	0.00034104
Pf3D7_02_v3	66	320	947102	0.000337873
Pf3D7_02_v3	67	259	947102	0.000273466
Pf3D7_02_v3	68	230	947102	0.000242846
Pf3D7_02_v3	69	223	947102	0.000235455
Pf3D7_02_v3	70	191	947102	0.000201668
Pf3D7_02_v3	71	218	947102	0.000230176
Pf3D7_02_v3	72	188	947102	0.0001985
Pf3D7_02_v3	73	185	947102	0.000195333
Pf3D7_02_v3	74	205	947102	0.00021645
Pf3D7_02_v3	75	188	947102	0.0001985
Pf3D7_02_v3	76	198	947102	0.000209059
Pf3D7_02_v3	77	227	947102	0.000239679
Pf3D7_02_v3	78	204	947102	0.000215394
Pf3D7_02_v3	79	184	947102	0.000194277
Pf3D7_02_v3	80	180	947102	0.000190053
Pf3D7_02_v3	81	170	947102	0.000179495
Pf3D7_02_v3	82	164	947102	0.00017316
Pf3D7_02_v3	83	154	947102	0.000162601
Pf3D7_02_v3	84	161	947102	0.000169992
Pf3D7_02_v3	85	159	947102	0.000167881
Pf3D7_02_v3	86	164	947102	0.00017316
Pf3D7_02_v3	87	158	947102	0.000166825
Pf3D7_02_v3	88	159	947102	0.000167881
Pf3D7_02_v3	89	149	947102	0.000157322
Pf3D7_02_v3	90	134	947102	0.000141484
Pf3D7_02_v3	91	129	947102	0.000136205
Pf3D7_02_v3	92	104	947102	0.000109809
Pf3D7_02_v3	93	123	947102	0.00012987
Pf3D7_02_v3	94	98	947102	0.000103474
Pf3D7_02_v3	95	104	947102	0.000109809
Pf3D7_02_v3	96	111	947102	0.0001172
Pf3D7_02_v3	97	95	947102	0.000100306
Pf3D7_02_v3	98	96	947102	0.000101362
Pf3D7_02_v3	99	73	947102	7.70772e-05
Pf3D7_02_v3	100	74	947102	7.81331e-05
Pf3D7_02_v3	101	93	947102	9.81943e-05
Pf3D7_02_v3	102	85	947102	8.97475e-05
Pf3D7_02_v3	103	81	947102	8.55241e-05
Pf3D7_02_v3	104	32	947102	3.37873e-05
Pf3D7_02_v3	105	46	947102	4.85692e-05
Pf3D7_02_v3	106	51	947102	5.38485e-05
Pf3D7_02_v3	107	35	947102	3.69548e-05
Pf3D7_02_v3	108	37	947102	3.90665e-05
Pf3D7_02_v3	109	46	947102	4.85692e-05
Pf3D7_02_v3	110	52	947102	5.49043e-05
Pf3D7_02_v3	111	38	947102	4.01224e-05
Pf3D7_02_v3	112	41	947102	4.329e-05
Pf3D7_02_v3	113	39	947102	4.11782e-05
Pf3D7_02_v3	114	40	947102	4.22341e-05
Pf3D7_02_v3	115	45	947102	4.75134e-05
Pf3D7_02_v3	116	34	947102	3.5899e-05
Pf3D7_02_v3	117	26	947102	2.74522e-05
Pf3D7_02_v3	118	24	947102	2.53405e-05
Pf3D7_02_v3	119	26	947102	2.74522e-05
Pf3D7_02_v3	120	34	947102	3.5899e-05
Pf3D7_02_v3	121	25	947102	2.63963e-05
Pf3D7_02_v3	122	18	947102	1.90053e-05
Pf3D7_02_v3	123	20	947102	2.1117e-05
Pf3D7_02_v3	124	31	947102	3.27314e-05
Pf3D7_02_v3	125	21	947102	2.21729e-05
Pf3D7_02_v3	126	13	947102	1.37261e-05
Pf3D7_02_v3	127	14	947102	1.47819e-05
Pf3D7_02_v3	128	10	947102	1.05585e-05
Pf3D7_02_v3	129	14	947102	1.47819e-05
Pf3D7_02_v3	130	15	947102	1.58378e-05
Pf3D7_02_v3	131	6	947102	6.33511e-06
Pf3D7_02_v3	132	9	947102	9.50267e-06
Pf3D7_02_v3	133	6	947102	6.33511e-06
Pf3D7_02_v3	134	8	947102	8.44682e-06
Pf3D7_02_v3	135	4	947102	4.22341e-06
Pf3D7_02_v3	136	10	947102	1.05585e-05
Pf3D7_02_v3	137	8	947102	8.44682e-06
Pf3D7_02_v3	138	4	947102	4.22341e-06
Pf3D7_02_v3	139	9	947102	9.50267e-06
Pf3D7_02_v3	140	6	947102	6.33511e-06
Pf3D7_02_v3	141	8	947102	8.44682e-06
Pf3D7_02_v3	142	12	947102	1.26702e-05
Pf3D7_02_v3	143	20	947102	2.1117e-05
Pf3D7_02_v3	144	7	947102	7.39097e-06
Pf3D7_02_v3	145	7	947102	7.39097e-06
Pf3D7_02_v3	146	9	947102	9.50267e-06
Pf3D7_02_v3	147	9	947102	9.50267e-06
Pf3D7_02_v3	148	14	947102	1.47819e-05
Pf3D7_02_v3	149	7	947102	7.39097e-06
Pf3D7_02_v3	150	3	947102	3.16756e-06
Pf3D7_02_v3	151	17	947102	1.79495e-05
Pf3D7_02_v3	152	18	947102	1.90053e-05
Pf3D7_02_v3	153	18	947102	1.90053e-05
Pf3D7_02_v3	154	19	947102	2.00612e-05
Pf3D7_02_v3	155	14	947102	1.47819e-05
Pf3D7_02_v3	156	21	947102	2.21729e-05
Pf3D7_02_v3	157	4	947102	4.22341e-06
Pf3D7_02_v3	158	4	947102	4.22341e-06
Pf3D7_02_v3	159	3	947102	3.16756e-06
Pf3D7_02_v3	160	6	947102	6.33511e-06
Pf3D7_02_v3	161	8	947102	8.44682e-06
Pf3D7_02_v3	162	3	947102	3.16756e-06
Pf3D7_02_v3	163	7	947102	7.39097e-06
Pf3D7_02_v3	164	5	947102	5.27926e-06
Pf3D7_02_v3	165	3	947102	3.16756e-06
Pf3D7_02_v3	166	6	947102	6.33511e-06
Pf3D7_02_v3	167	4	947102	4.22341e-06
Pf3D7_02_v3	168	3	947102	3.16756e-06
Pf3D7_02_v3	170	4	947102	4.22341e-06
Pf3D7_02_v3	171	5	947102	5.27926e-06
Pf3D7_02_v3	172	3	947102	3.16756e-06
Pf3D7_02_v3	173	2	947102	2.11171e-06
Pf3D7_02_v3	174	2	947102	2.11171e-06
Pf3D7_02_v3	175	1	947102	1.05585e-06
Pf3D7_02_v3	176	1	947102	1.05585e-06
Pf3D7_02_v3	177	2	947102	2.11171e-06
Pf3D7_02_v3	178	3	947102	3.16756e-06
Pf3D7_02_v3	179	2	947102	2.11171e-06
Pf3D7_02_v3	180	3	947102	3.16756e-06
Pf3D7_02_v3	181	5	947102	5.27926e-06
Pf3D7_02_v3	182	5	947102	5.27926e-06
Pf3D7_02_v3	183	4	947102	4.22341e-06
Pf3D7_02_v3	184	14	947102	1.47819e-05
Pf3D7_02_v3	185	9	947102	9.50267e-06
Pf3D7_02_v3	186	8	947102	8.44682e-06
Pf3D7_02_v3	187	4	947102	4.22341e-06
Pf3D7_02_v3	188	2	947102	2.11171e-06
Pf3D7_02_v3	189	1	947102	1.05585e-06
Pf3D7_02_v3	190	1	947102	1.05585e-06
Pf3D7_02_v3	191	2	947102	2.11171e-06
Pf3D7_02_v3	192	6	947102	6.33511e-06
Pf3D7_02_v3	193	4	947102	4.22341e-06
Pf3D7_02_v3	194	1	947102	1.05585e-06
Pf3D7_02_v3	195	5	947102	5.27926e-06
Pf3D7_02_v3	196	5	947102	5.27926e-06
Pf3D7_02_v3	197	14	947102	1.47819e-05
Pf3D7_02_v3	198	1	947102	1.05585e-06
Pf3D7_02_v3	199	3	947102	3.16756e-06
Pf3D7_02_v3	200	2	947102	2.11171e-06
Pf3D7_02_v3	201	1	947102	1.05585e-06
Pf3D7_02_v3	202	1	947102	1.05585e-06
Pf3D7_02_v3	203	1	947102	1.05585e-06
Pf3D7_02_v3	206	1	947102	1.05585e-06
Pf3D7_02_v3	208	1	947102	1.05585e-06
Pf3D7_02_v3	210	1	947102	1.05585e-06
Pf3D7_02_v3	212	2	947102	2.11171e-06
Pf3D7_02_v3	213	1	947102	1.05585e-06
Pf3D7_02_v3	217	1	947102	1.05585e-06
Pf3D7_02_v3	218	1	947102	1.05585e-06
Pf3D7_02_v3	221	1	947102	1.05585e-06
Pf3D7_02_v3	223	2	947102	2.11171e-06
Pf3D7_02_v3	227	1	947102	1.05585e-06
Pf3D7_02_v3	228	1	947102	1.05585e-06
Pf3D7_02_v3	229	1	947102	1.05585e-06
Pf3D7_02_v3	230	1	947102	1.05585e-06
Pf3D7_02_v3	232	2	947102	2.11171e-06
Pf3D7_02_v3	233	2	947102	2.11171e-06
Pf3D7_02_v3	235	1	947102	1.05585e-06
Pf3D7_02_v3	236	2	947102	2.11171e-06
Pf3D7_02_v3	238	3	947102	3.16756e-06
Pf3D7_02_v3	242	4	947102	4.22341e-06
Pf3D7_02_v3	243	1	947102	1.05585e-06
Pf3D7_02_v3	244	1	947102	1.05585e-06
Pf3D7_02_v3	246	1	947102	1.05585e-06
Pf3D7_02_v3	247	1	947102	1.05585e-06
Pf3D7_02_v3	248	1	947102	1.05585e-06
Pf3D7_02_v3	249	3	947102	3.16756e-06
Pf3D7_02_v3	250	1	947102	1.05585e-06
Pf3D7_02_v3	251	2	947102	2.11171e-06
Pf3D7_02_v3	252	2	947102	2.11171e-06
Pf3D7_02_v3	254	2	947102	2.11171e-06
Pf3D7_02_v3	255	1	947102	1.05585e-06
Pf3D7_02_v3	256	4	947102	4.22341e-06
Pf3D7_02_v3	257	1	947102	1.05585e-06
Pf3D7_02_v3	258	2	947102	2.11171e-06
Pf3D7_02_v3	260	4	947102	4.22341e-06
Pf3D7_02_v3	261	3	947102	3.16756e-06
Pf3D7_02_v3	263	3	947102	3.16756e-06
Pf3D7_02_v3	264	1	947102	1.05585e-06
Pf3D7_14_v3	0	254146	3291936	0.0772026
Pf3D7_14_v3	1	226021	3291936	0.068659
Pf3D7_14_v3	2	212689	3291936	0.0646091
Pf3D7_14_v3	3	193290	3291936	0.0587162
Pf3D7_14_v3	4	175890	3291936	0.0534306
Pf3D7_14_v3	5	160122	3291936	0.0486407
Pf3D7_14_v3	6	146900	3291936	0.0446242
Pf3D7_14_v3	7	139666	3291936	0.0424267
Pf3D7_14_v3	8	138014	3291936	0.0419249
Pf3D7_14_v3	9	135670	3291936	0.0412128
Pf3D7_14_v3	10	135897	3291936	0.0412818
Pf3D7_14_v3	11	134648	3291936	0.0409024
Pf3D7_14_v3	12	134949	3291936	0.0409938
Pf3D7_14_v3	13	132415	3291936	0.040224
Pf3D7_14_v3	14	127310	3291936	0.0386733
Pf3D7_14_v3	15	119411	3291936	0.0362738
Pf3D7_14_v3	16	113157	3291936	0.034374
Pf3D7_14_v3	17	102625	3291936	0.0311747
Pf3D7_14_v3	18	92886	3291936	0.0282162
Pf3D7_14_v3	19	80699	3291936	0.0245141
Pf3D7_14_v3	20	70342	3291936	0.021368
Pf3D7_14_v3	21	58806	3291936	0.0178637
Pf3D7_14_v3	22	48772	3291936	0.0148156
Pf3D7_14_v3	23	38651	3291936	0.0117411
Pf3D7_14_v3	24	29922	3291936	0.00908948
Pf3D7_14_v3	25	23082	3291936	0.00701168
Pf3D7_14_v3	26	17277	3291936	0.00524828
Pf3D7_14_v3	27	12756	3291936	0.00387492
Pf3D7_14_v3	28	8991	3291936	0.00273122
Pf3D7_14_v3	29	6255	3291936	0.0019001
Pf3D7_14_v3	30	4617	3291936	0.00140252
Pf3D7_14_v3	31	3156	3291936	0.000958706
Pf3D7_14_v3	32	2213	3291936	0.000672249
Pf3D7_14_v3	33	1624	3291936	0.000493327
Pf3D7_14_v3	34	1231	3291936	0.000373944
Pf3D7_14_v3	35	982	3291936	0.000298305
Pf3D7_14_v3	36	781	3291936	0.000237246
Pf3D7_14_v3	37	671	3291936	0.000203831
Pf3D7_14_v3	38	643	3291936	0.000195326
Pf3D7_14_v3	39	471	3291936	0.000143077
Pf3D7_14_v3	40	382	3291936	0.000116041
Pf3D7_14_v3	41	276	3291936	8.38412e-05
Pf3D7_14_v3	42	293	3291936	8.90054e-05
Pf3D7_14_v3	43	199	3291936	6.04508e-05
Pf3D7_14_v3	44	185	3291936	5.61979e-05
Pf3D7_14_v3	45	142	3291936	4.31357e-05
Pf3D7_14_v3	46	124	3291936	3.76678e-05
Pf3D7_14_v3	47	117	3291936	3.55414e-05
Pf3D7_14_v3	48	146	3291936	4.43508e-05
Pf3D7_14_v3	49	149	3291936	4.52621e-05
Pf3D7_14_v3	50	100	3291936	3.03773e-05
Pf3D7_14_v3	51	91	3291936	2.76433e-05
Pf3D7_14_v3	52	114	3291936	3.46301e-05
Pf3D7_14_v3	53	103	3291936	3.12886e-05
Pf3D7_14_v3	54	84	3291936	2.55169e-05
Pf3D7_14_v3	55	122	3291936	3.70603e-05
Pf3D7_14_v3	56	118	3291936	3.58452e-05
Pf3D7_14_v3	57	99	3291936	3.00735e-05
Pf3D7_14_v3	58	98	3291936	2.97697e-05
Pf3D7_14_v3	59	110	3291936	3.3415e-05
Pf3D7_14_v3	60	112	3291936	3.40225e-05
Pf3D7_14_v3	61	107	3291936	3.25037e-05
Pf3D7_14_v3	62	85	3291936	2.58207e-05
Pf3D7_14_v3	63	78	3291936	2.36943e-05
Pf3D7_14_v3	64	63	3291936	1.91377e-05
Pf3D7_14_v3	65	59	3291936	1.79226e-05
Pf3D7_14_v3	66	39	3291936	1.18471e-05
Pf3D7_14_v3	67	24	3291936	7.29054e-06
Pf3D7_14_v3	68	30	3291936	9.11318e-06
Pf3D7_14_v3	69	39	3291936	1.18471e-05
Pf3D7_14_v3	70	48	3291936	1.45811e-05
Pf3D7_14_v3	71	14	3291936	4.25282e-06
