contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_05_v3	138	7	1343557	5.21005e-06
Pf3D7_05_v3	139	7	1343557	5.21005e-06
Pf3D7_05_v3	140	9	1343557	6.69864e-06
Pf3D7_05_v3	141	1	1343557	7.44293e-07
Pf3D7_05_v3	142	3	1343557	2.23288e-06
Pf3D7_05_v3	143	1	1343557	7.44293e-07
Pf3D7_05_v3	144	1	1343557	7.44293e-07
Pf3D7_05_v3	146	2	1343557	1.48859e-06
Pf3D7_05_v3	147	2	1343557	1.48859e-06
Pf3D7_05_v3	149	1	1343557	7.44293e-07
Pf3D7_05_v3	150	7	1343557	5.21005e-06
Pf3D7_05_v3	153	1	1343557	7.44293e-07
Pf3D7_05_v3	154	2	1343557	1.48859e-06
Pf3D7_05_v3	159	2	1343557	1.48859e-06
Pf3D7_05_v3	160	3	1343557	2.23288e-06
Pf3D7_05_v3	161	2	1343557	1.48859e-06
Pf3D7_05_v3	162	2	1343557	1.48859e-06
Pf3D7_05_v3	163	2	1343557	1.48859e-06
Pf3D7_05_v3	164	1	1343557	7.44293e-07
Pf3D7_05_v3	191	1	1343557	7.44293e-07
Pf3D7_05_v3	224	1	1343557	7.44293e-07
Pf3D7_05_v3	258	1	1343557	7.44293e-07
Pf3D7_05_v3	280	1	1343557	7.44293e-07
Pf3D7_05_v3	314	1	1343557	7.44293e-07
Pf3D7_05_v3	345	1	1343557	7.44293e-07
Pf3D7_05_v3	373	1	1343557	7.44293e-07
Pf3D7_05_v3	374	1	1343557	7.44293e-07
Pf3D7_05_v3	391	1	1343557	7.44293e-07
Pf3D7_05_v3	395	1	1343557	7.44293e-07
Pf3D7_05_v3	409	1	1343557	7.44293e-07
Pf3D7_05_v3	425	1	1343557	7.44293e-07
Pf3D7_05_v3	433	1	1343557	7.44293e-07
Pf3D7_05_v3	441	1	1343557	7.44293e-07
Pf3D7_05_v3	456	1	1343557	7.44293e-07
Pf3D7_05_v3	465	1	1343557	7.44293e-07
Pf3D7_05_v3	467	1	1343557	7.44293e-07
Pf3D7_05_v3	491	1	1343557	7.44293e-07
Pf3D7_05_v3	492	1	1343557	7.44293e-07
Pf3D7_05_v3	503	1	1343557	7.44293e-07
Pf3D7_05_v3	514	1	1343557	7.44293e-07
Pf3D7_05_v3	526	1	1343557	7.44293e-07
Pf3D7_05_v3	541	1	1343557	7.44293e-07
Pf3D7_05_v3	543	1	1343557	7.44293e-07
Pf3D7_05_v3	552	1	1343557	7.44293e-07
Pf3D7_05_v3	556	1	1343557	7.44293e-07
Pf3D7_05_v3	572	1	1343557	7.44293e-07
Pf3D7_05_v3	575	1	1343557	7.44293e-07
Pf3D7_05_v3	583	1	1343557	7.44293e-07
Pf3D7_05_v3	586	1	1343557	7.44293e-07
Pf3D7_05_v3	589	1	1343557	7.44293e-07
Pf3D7_05_v3	593	1	1343557	7.44293e-07
Pf3D7_05_v3	597	2	1343557	1.48859e-06
Pf3D7_05_v3	598	1	1343557	7.44293e-07
Pf3D7_05_v3	601	1	1343557	7.44293e-07
Pf3D7_05_v3	602	1	1343557	7.44293e-07
Pf3D7_05_v3	604	2	1343557	1.48859e-06
Pf3D7_05_v3	605	1	1343557	7.44293e-07
Pf3D7_05_v3	606	1	1343557	7.44293e-07
Pf3D7_05_v3	609	1	1343557	7.44293e-07
Pf3D7_05_v3	611	3	1343557	2.23288e-06
Pf3D7_05_v3	613	9	1343557	6.69864e-06
Pf3D7_05_v3	614	3	1343557	2.23288e-06
Pf3D7_02_v3	0	19749	947102	0.020852
Pf3D7_02_v3	1	22008	947102	0.0232372
Pf3D7_02_v3	2	27323	947102	0.0288491
Pf3D7_02_v3	3	31029	947102	0.032762
Pf3D7_02_v3	4	33432	947102	0.0352993
Pf3D7_02_v3	5	33399	947102	0.0352644
Pf3D7_02_v3	6	34268	947102	0.036182
Pf3D7_02_v3	7	34484	947102	0.03641
Pf3D7_02_v3	8	34494	947102	0.0364206
Pf3D7_02_v3	9	33487	947102	0.0353573
Pf3D7_02_v3	10	33096	947102	0.0349445
Pf3D7_02_v3	11	31972	947102	0.0337577
Pf3D7_02_v3	12	32510	947102	0.0343258
Pf3D7_02_v3	13	32257	947102	0.0340586
Pf3D7_02_v3	14	32597	947102	0.0344176
Pf3D7_02_v3	15	32791	947102	0.0346225
Pf3D7_02_v3	16	33608	947102	0.0354851
Pf3D7_02_v3	17	34205	947102	0.0361154
Pf3D7_02_v3	18	34953	947102	0.0369052
Pf3D7_02_v3	19	35165	947102	0.0371291
Pf3D7_02_v3	20	35429	947102	0.0374078
Pf3D7_02_v3	21	34938	947102	0.0368894
Pf3D7_02_v3	22	33228	947102	0.0350839
Pf3D7_02_v3	23	31276	947102	0.0330228
Pf3D7_02_v3	24	28132	947102	0.0297032
Pf3D7_02_v3	25	24963	947102	0.0263572
Pf3D7_02_v3	26	22319	947102	0.0235656
Pf3D7_02_v3	27	18802	947102	0.0198521
Pf3D7_02_v3	28	15329	947102	0.0161852
Pf3D7_02_v3	29	12581	947102	0.0132837
Pf3D7_02_v3	30	10093	947102	0.0106567
Pf3D7_02_v3	31	8339	947102	0.00880475
Pf3D7_02_v3	32	6266	947102	0.00661597
Pf3D7_02_v3	33	5024	947102	0.0053046
Pf3D7_02_v3	34	3834	947102	0.00404814
Pf3D7_02_v3	35	2878	947102	0.00303874
Pf3D7_02_v3	36	2212	947102	0.00233555
Pf3D7_02_v3	37	1907	947102	0.00201351
Pf3D7_02_v3	38	1448	947102	0.00152887
Pf3D7_02_v3	39	1186	947102	0.00125224
Pf3D7_02_v3	40	1001	947102	0.00105691
Pf3D7_02_v3	41	825	947102	0.000871078
Pf3D7_02_v3	42	737	947102	0.000778163
Pf3D7_02_v3	43	561	947102	0.000592333
Pf3D7_02_v3	44	518	947102	0.000546932
Pf3D7_02_v3	45	411	947102	0.000433955
Pf3D7_02_v3	46	481	947102	0.000507865
Pf3D7_02_v3	47	442	947102	0.000466687
Pf3D7_02_v3	48	410	947102	0.0004329
Pf3D7_02_v3	49	404	947102	0.000426564
Pf3D7_02_v3	50	358	947102	0.000377995
Pf3D7_02_v3	51	334	947102	0.000352655
Pf3D7_02_v3	52	312	947102	0.000329426
Pf3D7_02_v3	53	290	947102	0.000306197
Pf3D7_02_v3	54	238	947102	0.000251293
Pf3D7_02_v3	55	215	947102	0.000227008
Pf3D7_02_v3	56	215	947102	0.000227008
Pf3D7_02_v3	57	175	947102	0.000184774
Pf3D7_02_v3	58	157	947102	0.000165769
Pf3D7_02_v3	59	168	947102	0.000177383
Pf3D7_02_v3	60	96	947102	0.000101362
Pf3D7_02_v3	61	99	947102	0.000104529
Pf3D7_02_v3	62	93	947102	9.81943e-05
Pf3D7_02_v3	63	70	947102	7.39097e-05
Pf3D7_02_v3	64	64	947102	6.75746e-05
Pf3D7_02_v3	65	69	947102	7.28538e-05
Pf3D7_02_v3	66	45	947102	4.75134e-05
Pf3D7_02_v3	67	60	947102	6.33512e-05
Pf3D7_02_v3	68	59	947102	6.22953e-05
Pf3D7_02_v3	69	36	947102	3.80107e-05
Pf3D7_02_v3	70	52	947102	5.49043e-05
Pf3D7_02_v3	71	51	947102	5.38485e-05
Pf3D7_02_v3	72	35	947102	3.69548e-05
Pf3D7_02_v3	73	40	947102	4.22341e-05
Pf3D7_02_v3	74	42	947102	4.43458e-05
Pf3D7_02_v3	75	42	947102	4.43458e-05
Pf3D7_02_v3	76	35	947102	3.69548e-05
Pf3D7_02_v3	77	26	947102	2.74522e-05
Pf3D7_02_v3	78	27	947102	2.8508e-05
Pf3D7_02_v3	79	33	947102	3.48431e-05
Pf3D7_02_v3	80	16	947102	1.68936e-05
Pf3D7_02_v3	81	21	947102	2.21729e-05
Pf3D7_02_v3	82	28	947102	2.95639e-05
Pf3D7_02_v3	83	29	947102	3.06197e-05
Pf3D7_02_v3	84	23	947102	2.42846e-05
Pf3D7_02_v3	85	22	947102	2.32288e-05
Pf3D7_02_v3	86	15	947102	1.58378e-05
Pf3D7_02_v3	87	9	947102	9.50267e-06
Pf3D7_02_v3	88	6	947102	6.33511e-06
Pf3D7_02_v3	89	4	947102	4.22341e-06
Pf3D7_02_v3	90	10	947102	1.05585e-05
Pf3D7_02_v3	91	15	947102	1.58378e-05
Pf3D7_02_v3	92	4	947102	4.22341e-06
Pf3D7_02_v3	93	12	947102	1.26702e-05
Pf3D7_02_v3	94	11	947102	1.16144e-05
Pf3D7_02_v3	95	10	947102	1.05585e-05
Pf3D7_02_v3	96	11	947102	1.16144e-05
Pf3D7_02_v3	97	8	947102	8.44682e-06
Pf3D7_02_v3	98	6	947102	6.33511e-06
Pf3D7_02_v3	99	16	947102	1.68936e-05
Pf3D7_02_v3	100	17	947102	1.79495e-05
Pf3D7_02_v3	101	11	947102	1.16144e-05
Pf3D7_02_v3	102	9	947102	9.50267e-06
Pf3D7_02_v3	103	20	947102	2.1117e-05
Pf3D7_02_v3	104	10	947102	1.05585e-05
Pf3D7_02_v3	105	13	947102	1.37261e-05
Pf3D7_02_v3	106	12	947102	1.26702e-05
Pf3D7_02_v3	107	7	947102	7.39097e-06
Pf3D7_02_v3	108	7	947102	7.39097e-06
Pf3D7_02_v3	109	3	947102	3.16756e-06
Pf3D7_02_v3	110	17	947102	1.79495e-05
Pf3D7_02_v3	111	15	947102	1.58378e-05
Pf3D7_02_v3	112	14	947102	1.47819e-05
Pf3D7_02_v3	113	10	947102	1.05585e-05
Pf3D7_02_v3	114	14	947102	1.47819e-05
Pf3D7_02_v3	115	12	947102	1.26702e-05
Pf3D7_02_v3	116	10	947102	1.05585e-05
Pf3D7_02_v3	117	9	947102	9.50267e-06
Pf3D7_02_v3	118	12	947102	1.26702e-05
Pf3D7_02_v3	119	5	947102	5.27926e-06
Pf3D7_02_v3	120	13	947102	1.37261e-05
Pf3D7_02_v3	121	8	947102	8.44682e-06
Pf3D7_02_v3	122	2	947102	2.11171e-06
Pf3D7_02_v3	123	4	947102	4.22341e-06
Pf3D7_02_v3	124	3	947102	3.16756e-06
Pf3D7_02_v3	126	2	947102	2.11171e-06
Pf3D7_02_v3	127	4	947102	4.22341e-06
Pf3D7_02_v3	129	1	947102	1.05585e-06
Pf3D7_02_v3	130	1	947102	1.05585e-06
Pf3D7_02_v3	131	2	947102	2.11171e-06
Pf3D7_02_v3	132	1	947102	1.05585e-06
Pf3D7_02_v3	133	5	947102	5.27926e-06
Pf3D7_02_v3	134	1	947102	1.05585e-06
Pf3D7_02_v3	135	2	947102	2.11171e-06
Pf3D7_02_v3	137	4	947102	4.22341e-06
Pf3D7_02_v3	138	2	947102	2.11171e-06
Pf3D7_02_v3	139	6	947102	6.33511e-06
Pf3D7_02_v3	140	6	947102	6.33511e-06
Pf3D7_02_v3	141	1	947102	1.05585e-06
Pf3D7_02_v3	142	7	947102	7.39097e-06
Pf3D7_02_v3	143	4	947102	4.22341e-06
Pf3D7_02_v3	144	2	947102	2.11171e-06
Pf3D7_02_v3	149	1	947102	1.05585e-06
Pf3D7_02_v3	150	1	947102	1.05585e-06
Pf3D7_02_v3	154	1	947102	1.05585e-06
Pf3D7_02_v3	156	1	947102	1.05585e-06
Pf3D7_02_v3	158	1	947102	1.05585e-06
Pf3D7_02_v3	159	1	947102	1.05585e-06
Pf3D7_02_v3	161	1	947102	1.05585e-06
Pf3D7_02_v3	162	1	947102	1.05585e-06
Pf3D7_02_v3	172	1	947102	1.05585e-06
Pf3D7_02_v3	178	1	947102	1.05585e-06
Pf3D7_02_v3	185	1	947102	1.05585e-06
Pf3D7_02_v3	195	1	947102	1.05585e-06
Pf3D7_02_v3	204	1	947102	1.05585e-06
Pf3D7_02_v3	212	1	947102	1.05585e-06
Pf3D7_02_v3	218	1	947102	1.05585e-06
Pf3D7_02_v3	224	1	947102	1.05585e-06
Pf3D7_02_v3	228	1	947102	1.05585e-06
Pf3D7_02_v3	234	1	947102	1.05585e-06
Pf3D7_02_v3	248	1	947102	1.05585e-06
Pf3D7_02_v3	252	1	947102	1.05585e-06
Pf3D7_02_v3	262	1	947102	1.05585e-06
Pf3D7_02_v3	268	2	947102	2.11171e-06
Pf3D7_02_v3	283	2	947102	2.11171e-06
Pf3D7_02_v3	284	1	947102	1.05585e-06
Pf3D7_02_v3	288	1	947102	1.05585e-06
Pf3D7_02_v3	291	1	947102	1.05585e-06
Pf3D7_02_v3	294	1	947102	1.05585e-06
Pf3D7_02_v3	295	1	947102	1.05585e-06
Pf3D7_02_v3	296	1	947102	1.05585e-06
Pf3D7_02_v3	301	1	947102	1.05585e-06
Pf3D7_02_v3	307	1	947102	1.05585e-06
Pf3D7_02_v3	311	1	947102	1.05585e-06
Pf3D7_02_v3	316	1	947102	1.05585e-06
Pf3D7_02_v3	318	1	947102	1.05585e-06
Pf3D7_02_v3	319	1	947102	1.05585e-06
Pf3D7_02_v3	322	1	947102	1.05585e-06
Pf3D7_02_v3	326	1	947102	1.05585e-06
Pf3D7_02_v3	328	1	947102	1.05585e-06
Pf3D7_02_v3	329	1	947102	1.05585e-06
Pf3D7_02_v3	331	1	947102	1.05585e-06
Pf3D7_02_v3	335	1	947102	1.05585e-06
Pf3D7_02_v3	338	1	947102	1.05585e-06
Pf3D7_02_v3	339	1	947102	1.05585e-06
Pf3D7_02_v3	342	1	947102	1.05585e-06
Pf3D7_02_v3	344	1	947102	1.05585e-06
Pf3D7_02_v3	349	1	947102	1.05585e-06
Pf3D7_02_v3	351	1	947102	1.05585e-06
Pf3D7_02_v3	355	1	947102	1.05585e-06
Pf3D7_02_v3	357	1	947102	1.05585e-06
Pf3D7_02_v3	359	1	947102	1.05585e-06
Pf3D7_02_v3	360	1	947102	1.05585e-06
Pf3D7_02_v3	364	1	947102	1.05585e-06
Pf3D7_02_v3	367	2	947102	2.11171e-06
Pf3D7_02_v3	370	2	947102	2.11171e-06
Pf3D7_02_v3	374	2	947102	2.11171e-06
Pf3D7_02_v3	379	1	947102	1.05585e-06
Pf3D7_02_v3	381	1	947102	1.05585e-06
Pf3D7_02_v3	382	1	947102	1.05585e-06
Pf3D7_02_v3	388	1	947102	1.05585e-06
Pf3D7_02_v3	390	1	947102	1.05585e-06
Pf3D7_02_v3	392	1	947102	1.05585e-06
Pf3D7_02_v3	396	1	947102	1.05585e-06
Pf3D7_02_v3	397	1	947102	1.05585e-06
Pf3D7_02_v3	398	1	947102	1.05585e-06
Pf3D7_02_v3	399	1	947102	1.05585e-06
Pf3D7_02_v3	403	1	947102	1.05585e-06
Pf3D7_02_v3	404	1	947102	1.05585e-06
Pf3D7_02_v3	412	1	947102	1.05585e-06
Pf3D7_02_v3	414	1	947102	1.05585e-06
Pf3D7_02_v3	416	1	947102	1.05585e-06
Pf3D7_02_v3	417	2	947102	2.11171e-06
Pf3D7_02_v3	419	1	947102	1.05585e-06
Pf3D7_02_v3	422	1	947102	1.05585e-06
Pf3D7_02_v3	423	1	947102	1.05585e-06
Pf3D7_02_v3	424	1	947102	1.05585e-06
Pf3D7_02_v3	426	1	947102	1.05585e-06
Pf3D7_02_v3	429	2	947102	2.11171e-06
Pf3D7_02_v3	430	1	947102	1.05585e-06
Pf3D7_02_v3	431	1	947102	1.05585e-06
Pf3D7_02_v3	432	2	947102	2.11171e-06
Pf3D7_02_v3	433	3	947102	3.16756e-06
Pf3D7_02_v3	434	3	947102	3.16756e-06
Pf3D7_02_v3	435	2	947102	2.11171e-06
Pf3D7_02_v3	436	1	947102	1.05585e-06
Pf3D7_02_v3	437	1	947102	1.05585e-06
Pf3D7_02_v3	438	2	947102	2.11171e-06
Pf3D7_02_v3	439	2	947102	2.11171e-06
Pf3D7_02_v3	440	2	947102	2.11171e-06
Pf3D7_02_v3	441	1	947102	1.05585e-06
Pf3D7_02_v3	442	4	947102	4.22341e-06
Pf3D7_02_v3	443	1	947102	1.05585e-06
Pf3D7_02_v3	444	2	947102	2.11171e-06
Pf3D7_02_v3	445	2	947102	2.11171e-06
Pf3D7_02_v3	446	5	947102	5.27926e-06
Pf3D7_02_v3	447	1	947102	1.05585e-06
Pf3D7_02_v3	448	2	947102	2.11171e-06
Pf3D7_02_v3	449	2	947102	2.11171e-06
Pf3D7_02_v3	456	2	947102	2.11171e-06
Pf3D7_02_v3	460	1	947102	1.05585e-06
Pf3D7_02_v3	462	2	947102	2.11171e-06
Pf3D7_02_v3	466	1	947102	1.05585e-06
Pf3D7_02_v3	467	1	947102	1.05585e-06
Pf3D7_02_v3	469	1	947102	1.05585e-06
Pf3D7_02_v3	475	1	947102	1.05585e-06
Pf3D7_02_v3	476	1	947102	1.05585e-06
Pf3D7_02_v3	478	1	947102	1.05585e-06
Pf3D7_02_v3	481	1	947102	1.05585e-06
Pf3D7_02_v3	484	1	947102	1.05585e-06
Pf3D7_02_v3	485	1	947102	1.05585e-06
Pf3D7_02_v3	489	1	947102	1.05585e-06
Pf3D7_02_v3	490	1	947102	1.05585e-06
Pf3D7_02_v3	491	1	947102	1.05585e-06
Pf3D7_02_v3	496	2	947102	2.11171e-06
Pf3D7_02_v3	499	2	947102	2.11171e-06
Pf3D7_02_v3	500	1	947102	1.05585e-06
Pf3D7_02_v3	503	2	947102	2.11171e-06
Pf3D7_02_v3	504	1	947102	1.05585e-06
Pf3D7_02_v3	507	1	947102	1.05585e-06
Pf3D7_02_v3	508	1	947102	1.05585e-06
Pf3D7_02_v3	511	1	947102	1.05585e-06
Pf3D7_02_v3	512	1	947102	1.05585e-06
Pf3D7_02_v3	514	1	947102	1.05585e-06
Pf3D7_02_v3	518	1	947102	1.05585e-06
Pf3D7_02_v3	519	1	947102	1.05585e-06
Pf3D7_02_v3	521	1	947102	1.05585e-06
Pf3D7_02_v3	522	4	947102	4.22341e-06
Pf3D7_02_v3	523	1	947102	1.05585e-06
Pf3D7_02_v3	525	1	947102	1.05585e-06
Pf3D7_02_v3	526	1	947102	1.05585e-06
Pf3D7_02_v3	530	1	947102	1.05585e-06
Pf3D7_02_v3	532	1	947102	1.05585e-06
Pf3D7_02_v3	534	2	947102	2.11171e-06
Pf3D7_02_v3	535	1	947102	1.05585e-06
Pf3D7_02_v3	537	1	947102	1.05585e-06
Pf3D7_02_v3	538	3	947102	3.16756e-06
Pf3D7_02_v3	539	1	947102	1.05585e-06
Pf3D7_02_v3	541	1	947102	1.05585e-06
Pf3D7_02_v3	542	2	947102	2.11171e-06
Pf3D7_02_v3	544	3	947102	3.16756e-06
Pf3D7_02_v3	545	1	947102	1.05585e-06
Pf3D7_14_v3	0	47536	3291936	0.0144401
Pf3D7_14_v3	1	66676	3291936	0.0202543
Pf3D7_14_v3	2	86556	3291936	0.0262933
Pf3D7_14_v3	3	93583	3291936	0.028428
Pf3D7_14_v3	4	102467	3291936	0.0311267
Pf3D7_14_v3	5	109862	3291936	0.0333731
Pf3D7_14_v3	6	114187	3291936	0.0346869
Pf3D7_14_v3	7	115377	3291936	0.0350484
Pf3D7_14_v3	8	116591	3291936	0.0354172
Pf3D7_14_v3	9	114441	3291936	0.034764
Pf3D7_14_v3	10	115280	3291936	0.0350189
Pf3D7_14_v3	11	113731	3291936	0.0345484
Pf3D7_14_v3	12	111962	3291936	0.034011
Pf3D7_14_v3	13	112644	3291936	0.0342182
Pf3D7_14_v3	14	114198	3291936	0.0346902
Pf3D7_14_v3	15	118638	3291936	0.036039
Pf3D7_14_v3	16	123022	3291936	0.0373707
Pf3D7_14_v3	17	126865	3291936	0.0385381
Pf3D7_14_v3	18	130984	3291936	0.0397894
Pf3D7_14_v3	19	132946	3291936	0.0403854
Pf3D7_14_v3	20	135487	3291936	0.0411572
Pf3D7_14_v3	21	133283	3291936	0.0404877
Pf3D7_14_v3	22	128546	3291936	0.0390488
Pf3D7_14_v3	23	121002	3291936	0.0367571
Pf3D7_14_v3	24	108774	3291936	0.0330426
Pf3D7_14_v3	25	98296	3291936	0.0298596
Pf3D7_14_v3	26	84802	3291936	0.0257605
Pf3D7_14_v3	27	71476	3291936	0.0217125
Pf3D7_14_v3	28	59265	3291936	0.0180031
Pf3D7_14_v3	29	46521	3291936	0.0141318
Pf3D7_14_v3	30	36407	3291936	0.0110594
Pf3D7_14_v3	31	28299	3291936	0.00859646
Pf3D7_14_v3	32	20843	3291936	0.00633153
Pf3D7_14_v3	33	15406	3291936	0.00467992
Pf3D7_14_v3	34	10594	3291936	0.00321817
Pf3D7_14_v3	35	7525	3291936	0.00228589
Pf3D7_14_v3	36	4954	3291936	0.00150489
Pf3D7_14_v3	37	3294	3291936	0.00100063
Pf3D7_14_v3	38	2140	3291936	0.000650073
Pf3D7_14_v3	39	1440	3291936	0.000437433
Pf3D7_14_v3	40	987	3291936	0.000299824
Pf3D7_14_v3	41	853	3291936	0.000259118
Pf3D7_14_v3	42	611	3291936	0.000185605
Pf3D7_14_v3	43	546	3291936	0.00016586
Pf3D7_14_v3	44	490	3291936	0.000148849
Pf3D7_14_v3	45	350	3291936	0.00010632
Pf3D7_14_v3	46	307	3291936	9.32582e-05
Pf3D7_14_v3	47	269	3291936	8.17148e-05
Pf3D7_14_v3	48	154	3291936	4.6781e-05
Pf3D7_14_v3	49	180	3291936	5.46791e-05
Pf3D7_14_v3	50	128	3291936	3.88829e-05
Pf3D7_14_v3	51	99	3291936	3.00735e-05
Pf3D7_14_v3	52	76	3291936	2.30867e-05
Pf3D7_14_v3	53	53	3291936	1.60999e-05
Pf3D7_14_v3	54	51	3291936	1.54924e-05
Pf3D7_14_v3	55	66	3291936	2.0049e-05
Pf3D7_14_v3	56	71	3291936	2.15679e-05
Pf3D7_14_v3	57	64	3291936	1.94414e-05
Pf3D7_14_v3	58	58	3291936	1.76188e-05
Pf3D7_14_v3	59	58	3291936	1.76188e-05
Pf3D7_14_v3	60	49	3291936	1.48849e-05
Pf3D7_14_v3	61	76	3291936	2.30867e-05
Pf3D7_14_v3	62	76	3291936	2.30867e-05
Pf3D7_14_v3	63	57	3291936	1.7315e-05
Pf3D7_14_v3	64	20	3291936	6.07545e-06
Pf3D7_14_v3	65	29	3291936	8.80941e-06
Pf3D7_14_v3	66	36	3291936	1.09358e-05
Pf3D7_14_v3	67	35	3291936	1.0632e-05
Pf3D7_14_v3	68	14	3291936	4.25282e-06
Pf3D7_14_v3	69	5	3291936	1.51886e-06
Pf3D7_14_v3	70	4	3291936	1.21509e-06
Pf3D7_14_v3	71	2	3291936	6.07545e-07
Pf3D7_14_v3	73	5	3291936	1.51886e-06
Pf3D7_14_v3	74	3	3291936	9.11318e-07
Pf3D7_14_v3	75	2	3291936	6.07545e-07
Pf3D7_14_v3	76	2	3291936	6.07545e-07
Pf3D7_14_v3	77	5	3291936	1.51886e-06
Pf3D7_14_v3	78	16	3291936	4.86036e-06
Pf3D7_14_v3	79	11	3291936	3.3415e-06
Pf3D7_14_v3	80	11	3291936	3.3415e-06
Pf3D7_14_v3	81	9	3291936	2.73395e-06
Pf3D7_14_v3	82	8	3291936	2.43018e-06
Pf3D7_14_v3	83	1	3291936	3.03773e-07
Pf3D7_14_v3	84	2	3291936	6.07545e-07
Pf3D7_14_v3	85	4	3291936	1.21509e-06
Pf3D7_14_v3	86	1	3291936	3.03773e-07
Pf3D7_14_v3	87	3	3291936	9.11318e-07
Pf3D7_14_v3	88	1	3291936	3.03773e-07
Pf3D7_14_v3	89	4	3291936	1.21509e-06
Pf3D7_14_v3	90	3	3291936	9.11318e-07
Pf3D7_14_v3	92	1	3291936	3.03773e-07
Pf3D7_14_v3	93	1	3291936	3.03773e-07
Pf3D7_14_v3	94	3	3291936	9.11318e-07
Pf3D7_14_v3	95	2	3291936	6.07545e-07
Pf3D7_14_v3	97	1	3291936	3.03773e-07
Pf3D7_14_v3	98	3	3291936	9.11318e-07
Pf3D7_14_v3	100	3	3291936	9.11318e-07
Pf3D7_14_v3	101	10	3291936	3.03773e-06
Pf3D7_14_v3	102	8	3291936	2.43018e-06
Pf3D7_14_v3	103	5	3291936	1.51886e-06
Pf3D7_14_v3	105	1	3291936	3.03773e-07
Pf3D7_14_v3	107	1	3291936	3.03773e-07
Pf3D7_14_v3	111	1	3291936	3.03773e-07
Pf3D7_14_v3	119	2	3291936	6.07545e-07
Pf3D7_14_v3	126	1	3291936	3.03773e-07
Pf3D7_14_v3	129	1	3291936	3.03773e-07
Pf3D7_14_v3	136	1	3291936	3.03773e-07
Pf3D7_14_v3	138	1	3291936	3.03773e-07
Pf3D7_14_v3	144	2	3291936	6.07545e-07
Pf3D7_14_v3	145	2	3291936	6.07545e-07
Pf3D7_14_v3	146	15	3291936	4.55659e-06
Pf3D7_14_v3	147	1	3291936	3.03773e-07
Pf3D7_14_v3	148	5	3291936	1.51886e-06
Pf3D7_11_v3	0	45696	2038340	0.0224182
Pf3D7_11_v3	1	48718	2038340	0.0239008
Pf3D7_11_v3	2	56827	2038340	0.0278791
Pf3D7_11_v3	3	65408	2038340	0.0320889
Pf3D7_11_v3	4	70119	2038340	0.0344
Pf3D7_11_v3	5	71341	2038340	0.0349996
Pf3D7_11_v3	6	77045	2038340	0.0377979
Pf3D7_11_v3	7	75715	2038340	0.0371454
Pf3D7_11_v3	8	75090	2038340	0.0368388
Pf3D7_11_v3	9	73816	2038340	0.0362138
Pf3D7_11_v3	10	72654	2038340	0.0356437
Pf3D7_11_v3	11	70410	2038340	0.0345428
Pf3D7_11_v3	12	70337	2038340	0.034507
Pf3D7_11_v3	13	68900	2038340	0.033802
Pf3D7_11_v3	14	70231	2038340	0.034455
Pf3D7_11_v3	15	71711	2038340	0.0351811
Pf3D7_11_v3	16	75059	2038340	0.0368236
Pf3D7_11_v3	17	78656	2038340	0.0385883
Pf3D7_11_v3	18	79226	2038340	0.0388679
Pf3D7_11_v3	19	80124	2038340	0.0393085
Pf3D7_11_v3	20	79965	2038340	0.0392305
Pf3D7_11_v3	21	78293	2038340	0.0384102
Pf3D7_11_v3	22	74509	2038340	0.0365538
Pf3D7_11_v3	23	70001	2038340	0.0343422
Pf3D7_11_v3	24	62015	2038340	0.0304243
Pf3D7_11_v3	25	54448	2038340	0.0267119
Pf3D7_11_v3	26	47117	2038340	0.0231154
Pf3D7_11_v3	27	38539	2038340	0.0189071
Pf3D7_11_v3	28	31565	2038340	0.0154856
Pf3D7_11_v3	29	25731	2038340	0.0126235
Pf3D7_11_v3	30	20029	2038340	0.00982613
Pf3D7_11_v3	31	14619	2038340	0.00717201
Pf3D7_11_v3	32	11003	2038340	0.00539802
Pf3D7_11_v3	33	8205	2038340	0.00402533
Pf3D7_11_v3	34	5834	2038340	0.00286213
Pf3D7_11_v3	35	4124	2038340	0.00202321
Pf3D7_11_v3	36	3180	2038340	0.00156009
Pf3D7_11_v3	37	2201	2038340	0.0010798
Pf3D7_11_v3	38	1556	2038340	0.000763366
Pf3D7_11_v3	39	1111	2038340	0.000545051
Pf3D7_11_v3	40	847	2038340	0.000415534
Pf3D7_11_v3	41	671	2038340	0.000329189
Pf3D7_11_v3	42	469	2038340	0.000230089
Pf3D7_11_v3	43	382	2038340	0.000187407
Pf3D7_11_v3	44	393	2038340	0.000192804
Pf3D7_11_v3	45	339	2038340	0.000166312
Pf3D7_11_v3	46	300	2038340	0.000147179
Pf3D7_11_v3	47	268	2038340	0.00013148
Pf3D7_11_v3	48	262	2038340	0.000128536
Pf3D7_11_v3	49	237	2038340	0.000116271
Pf3D7_11_v3	50	221	2038340	0.000108422
Pf3D7_11_v3	51	179	2038340	8.78166e-05
Pf3D7_11_v3	52	162	2038340	7.94764e-05
Pf3D7_11_v3	53	167	2038340	8.19294e-05
Pf3D7_11_v3	54	159	2038340	7.80047e-05
Pf3D7_11_v3	55	113	2038340	5.54373e-05
Pf3D7_11_v3	56	84	2038340	4.121e-05
Pf3D7_11_v3	57	115	2038340	5.64185e-05
