contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_05_v3	5	81798	1343557	0.0608817
Pf3D7_05_v3	6	84112	1343557	0.062604
Pf3D7_05_v3	7	85410	1343557	0.0635701
Pf3D7_05_v3	8	86855	1343557	0.0646456
Pf3D7_05_v3	9	88869	1343557	0.0661446
Pf3D7_05_v3	10	88378	1343557	0.0657791
Pf3D7_05_v3	11	83881	1343557	0.062432
Pf3D7_05_v3	12	77002	1343557	0.057312
Pf3D7_05_v3	13	69358	1343557	0.0516227
Pf3D7_05_v3	14	59756	1343557	0.044476
Pf3D7_05_v3	15	49203	1343557	0.0366214
Pf3D7_05_v3	16	38417	1343557	0.0285935
Pf3D7_05_v3	17	29563	1343557	0.0220035
Pf3D7_05_v3	18	21654	1343557	0.0161169
Pf3D7_05_v3	19	15756	1343557	0.0117271
Pf3D7_05_v3	20	10373	1343557	0.00772055
Pf3D7_05_v3	21	6769	1343557	0.00503812
Pf3D7_05_v3	22	4003	1343557	0.0029794
Pf3D7_05_v3	23	2425	1343557	0.00180491
Pf3D7_05_v3	24	1810	1343557	0.00134717
Pf3D7_05_v3	25	1077	1343557	0.000801603
Pf3D7_05_v3	26	783	1343557	0.000582781
Pf3D7_05_v3	27	635	1343557	0.000472626
Pf3D7_05_v3	28	503	1343557	0.000374379
Pf3D7_05_v3	29	419	1343557	0.000311859
Pf3D7_05_v3	30	354	1343557	0.00026348
Pf3D7_05_v3	31	244	1343557	0.000181607
Pf3D7_05_v3	32	219	1343557	0.000163
Pf3D7_05_v3	33	234	1343557	0.000174165
Pf3D7_05_v3	34	161	1343557	0.000119831
Pf3D7_05_v3	35	187	1343557	0.000139183
Pf3D7_05_v3	36	166	1343557	0.000123553
Pf3D7_05_v3	37	133	1343557	9.8991e-05
Pf3D7_05_v3	38	108	1343557	8.03836e-05
Pf3D7_05_v3	39	95	1343557	7.07078e-05
Pf3D7_05_v3	40	64	1343557	4.76347e-05
Pf3D7_05_v3	41	95	1343557	7.07078e-05
Pf3D7_05_v3	42	111	1343557	8.26165e-05
Pf3D7_05_v3	43	96	1343557	7.14521e-05
Pf3D7_05_v3	44	60	1343557	4.46576e-05
Pf3D7_05_v3	45	70	1343557	5.21005e-05
Pf3D7_05_v3	46	30	1343557	2.23288e-05
Pf3D7_05_v3	47	61	1343557	4.54019e-05
Pf3D7_05_v3	48	24	1343557	1.7863e-05
Pf3D7_05_v3	49	27	1343557	2.00959e-05
Pf3D7_05_v3	50	46	1343557	3.42375e-05
Pf3D7_05_v3	51	23	1343557	1.71187e-05
Pf3D7_05_v3	52	28	1343557	2.08402e-05
Pf3D7_05_v3	53	39	1343557	2.90274e-05
Pf3D7_05_v3	54	25	1343557	1.86073e-05
Pf3D7_05_v3	55	14	1343557	1.04201e-05
Pf3D7_05_v3	56	20	1343557	1.48859e-05
Pf3D7_05_v3	57	10	1343557	7.44293e-06
Pf3D7_05_v3	58	6	1343557	4.46576e-06
Pf3D7_05_v3	59	13	1343557	9.67581e-06
Pf3D7_05_v3	60	11	1343557	8.18722e-06
Pf3D7_05_v3	61	14	1343557	1.04201e-05
Pf3D7_05_v3	62	13	1343557	9.67581e-06
Pf3D7_05_v3	63	15	1343557	1.11644e-05
Pf3D7_05_v3	64	8	1343557	5.95434e-06
Pf3D7_05_v3	65	18	1343557	1.33973e-05
Pf3D7_05_v3	66	11	1343557	8.18722e-06
Pf3D7_05_v3	67	13	1343557	9.67581e-06
Pf3D7_05_v3	68	3	1343557	2.23288e-06
Pf3D7_05_v3	69	10	1343557	7.44293e-06
Pf3D7_05_v3	70	4	1343557	2.97717e-06
Pf3D7_05_v3	71	3	1343557	2.23288e-06
Pf3D7_05_v3	72	2	1343557	1.48859e-06
Pf3D7_05_v3	73	2	1343557	1.48859e-06
Pf3D7_05_v3	74	2	1343557	1.48859e-06
Pf3D7_05_v3	76	3	1343557	2.23288e-06
Pf3D7_05_v3	77	4	1343557	2.97717e-06
Pf3D7_05_v3	78	3	1343557	2.23288e-06
Pf3D7_05_v3	79	3	1343557	2.23288e-06
Pf3D7_05_v3	80	1	1343557	7.44293e-07
Pf3D7_05_v3	81	6	1343557	4.46576e-06
Pf3D7_05_v3	82	2	1343557	1.48859e-06
Pf3D7_05_v3	83	3	1343557	2.23288e-06
Pf3D7_05_v3	84	2	1343557	1.48859e-06
Pf3D7_05_v3	85	3	1343557	2.23288e-06
Pf3D7_05_v3	86	11	1343557	8.18722e-06
Pf3D7_05_v3	87	25	1343557	1.86073e-05
Pf3D7_05_v3	88	6	1343557	4.46576e-06
Pf3D7_05_v3	89	6	1343557	4.46576e-06
Pf3D7_05_v3	90	3	1343557	2.23288e-06
Pf3D7_05_v3	91	11	1343557	8.18722e-06
Pf3D7_05_v3	92	6	1343557	4.46576e-06
Pf3D7_05_v3	93	3	1343557	2.23288e-06
Pf3D7_05_v3	94	2	1343557	1.48859e-06
Pf3D7_05_v3	95	2	1343557	1.48859e-06
Pf3D7_05_v3	96	3	1343557	2.23288e-06
Pf3D7_05_v3	97	4	1343557	2.97717e-06
Pf3D7_05_v3	98	1	1343557	7.44293e-07
Pf3D7_05_v3	100	2	1343557	1.48859e-06
Pf3D7_05_v3	101	3	1343557	2.23288e-06
Pf3D7_05_v3	102	2	1343557	1.48859e-06
Pf3D7_05_v3	103	2	1343557	1.48859e-06
Pf3D7_05_v3	117	1	1343557	7.44293e-07
Pf3D7_05_v3	135	1	1343557	7.44293e-07
Pf3D7_05_v3	163	1	1343557	7.44293e-07
Pf3D7_05_v3	182	1	1343557	7.44293e-07
Pf3D7_05_v3	194	1	1343557	7.44293e-07
Pf3D7_05_v3	203	1	1343557	7.44293e-07
Pf3D7_05_v3	222	1	1343557	7.44293e-07
Pf3D7_05_v3	231	1	1343557	7.44293e-07
Pf3D7_05_v3	243	1	1343557	7.44293e-07
Pf3D7_05_v3	244	1	1343557	7.44293e-07
Pf3D7_05_v3	253	1	1343557	7.44293e-07
Pf3D7_05_v3	259	1	1343557	7.44293e-07
Pf3D7_05_v3	267	1	1343557	7.44293e-07
Pf3D7_05_v3	279	1	1343557	7.44293e-07
Pf3D7_05_v3	283	1	1343557	7.44293e-07
Pf3D7_05_v3	293	1	1343557	7.44293e-07
Pf3D7_05_v3	300	1	1343557	7.44293e-07
Pf3D7_05_v3	301	1	1343557	7.44293e-07
Pf3D7_05_v3	315	1	1343557	7.44293e-07
Pf3D7_05_v3	318	1	1343557	7.44293e-07
Pf3D7_05_v3	327	1	1343557	7.44293e-07
Pf3D7_05_v3	329	1	1343557	7.44293e-07
Pf3D7_05_v3	336	1	1343557	7.44293e-07
Pf3D7_05_v3	339	1	1343557	7.44293e-07
Pf3D7_05_v3	340	1	1343557	7.44293e-07
Pf3D7_05_v3	344	1	1343557	7.44293e-07
Pf3D7_05_v3	347	1	1343557	7.44293e-07
Pf3D7_05_v3	354	1	1343557	7.44293e-07
Pf3D7_05_v3	362	1	1343557	7.44293e-07
Pf3D7_05_v3	363	2	1343557	1.48859e-06
Pf3D7_05_v3	369	1	1343557	7.44293e-07
Pf3D7_05_v3	370	2	1343557	1.48859e-06
Pf3D7_05_v3	372	2	1343557	1.48859e-06
Pf3D7_05_v3	373	3	1343557	2.23288e-06
Pf3D7_05_v3	376	2	1343557	1.48859e-06
Pf3D7_05_v3	378	2	1343557	1.48859e-06
Pf3D7_05_v3	380	1	1343557	7.44293e-07
Pf3D7_05_v3	381	10	1343557	7.44293e-06
Pf3D7_05_v3	382	3	1343557	2.23288e-06
Pf3D7_02_v3	0	40251	947102	0.0424991
Pf3D7_02_v3	1	48640	947102	0.0513567
Pf3D7_02_v3	2	53442	947102	0.0564269
Pf3D7_02_v3	3	59235	947102	0.0625434
Pf3D7_02_v3	4	61229	947102	0.0646488
Pf3D7_02_v3	5	59117	947102	0.0624188
Pf3D7_02_v3	6	58111	947102	0.0613566
Pf3D7_02_v3	7	59869	947102	0.0632128
Pf3D7_02_v3	8	60970	947102	0.0643753
Pf3D7_02_v3	9	59647	947102	0.0629784
Pf3D7_02_v3	10	57078	947102	0.0602659
Pf3D7_02_v3	11	54676	947102	0.0577298
Pf3D7_02_v3	12	51270	947102	0.0541336
Pf3D7_02_v3	13	47322	947102	0.0499651
Pf3D7_02_v3	14	38707	947102	0.0408689
Pf3D7_02_v3	15	31281	947102	0.0330281
Pf3D7_02_v3	16	24974	947102	0.0263689
Pf3D7_02_v3	17	18793	947102	0.0198426
Pf3D7_02_v3	18	13728	947102	0.0144947
Pf3D7_02_v3	19	10101	947102	0.0106652
Pf3D7_02_v3	20	7291	947102	0.00769822
Pf3D7_02_v3	21	4977	947102	0.00525498
Pf3D7_02_v3	22	3997	947102	0.00422024
Pf3D7_02_v3	23	3081	947102	0.00325308
Pf3D7_02_v3	24	2234	947102	0.00235877
Pf3D7_02_v3	25	1863	947102	0.00196705
Pf3D7_02_v3	26	1440	947102	0.00152043
Pf3D7_02_v3	27	1275	947102	0.00134621
Pf3D7_02_v3	28	1015	947102	0.00107169
Pf3D7_02_v3	29	961	947102	0.00101467
Pf3D7_02_v3	30	1016	947102	0.00107275
Pf3D7_02_v3	31	943	947102	0.000995669
Pf3D7_02_v3	32	688	947102	0.000726426
Pf3D7_02_v3	33	627	947102	0.00066202
Pf3D7_02_v3	34	600	947102	0.000633512
Pf3D7_02_v3	35	462	947102	0.000487804
Pf3D7_02_v3	36	445	947102	0.000469854
Pf3D7_02_v3	37	438	947102	0.000462463
Pf3D7_02_v3	38	352	947102	0.00037166
Pf3D7_02_v3	39	357	947102	0.000376939
Pf3D7_02_v3	40	383	947102	0.000404391
Pf3D7_02_v3	41	327	947102	0.000345264
Pf3D7_02_v3	42	255	947102	0.000269242
Pf3D7_02_v3	43	263	947102	0.000277689
Pf3D7_02_v3	44	231	947102	0.000243902
Pf3D7_02_v3	45	225	947102	0.000237567
Pf3D7_02_v3	46	193	947102	0.00020378
Pf3D7_02_v3	47	158	947102	0.000166825
Pf3D7_02_v3	48	150	947102	0.000158378
Pf3D7_02_v3	49	120	947102	0.000126702
Pf3D7_02_v3	50	122	947102	0.000128814
Pf3D7_02_v3	51	94	947102	9.92501e-05
Pf3D7_02_v3	52	78	947102	8.23565e-05
Pf3D7_02_v3	53	96	947102	0.000101362
Pf3D7_02_v3	54	110	947102	0.000116144
Pf3D7_02_v3	55	82	947102	8.65799e-05
Pf3D7_02_v3	56	78	947102	8.23565e-05
Pf3D7_02_v3	57	68	947102	7.1798e-05
Pf3D7_02_v3	58	69	947102	7.28538e-05
Pf3D7_02_v3	59	58	947102	6.12394e-05
Pf3D7_02_v3	60	37	947102	3.90665e-05
Pf3D7_02_v3	61	52	947102	5.49043e-05
Pf3D7_02_v3	62	48	947102	5.06809e-05
Pf3D7_02_v3	63	43	947102	4.54017e-05
Pf3D7_02_v3	64	41	947102	4.329e-05
Pf3D7_02_v3	65	45	947102	4.75134e-05
Pf3D7_02_v3	66	54	947102	5.7016e-05
Pf3D7_02_v3	67	37	947102	3.90665e-05
Pf3D7_02_v3	68	47	947102	4.96251e-05
Pf3D7_02_v3	69	19	947102	2.00612e-05
Pf3D7_02_v3	70	29	947102	3.06197e-05
Pf3D7_02_v3	71	37	947102	3.90665e-05
Pf3D7_02_v3	72	42	947102	4.43458e-05
Pf3D7_02_v3	73	20	947102	2.1117e-05
Pf3D7_02_v3	74	28	947102	2.95639e-05
Pf3D7_02_v3	75	37	947102	3.90665e-05
Pf3D7_02_v3	76	21	947102	2.21729e-05
Pf3D7_02_v3	77	16	947102	1.68936e-05
Pf3D7_02_v3	78	19	947102	2.00612e-05
Pf3D7_02_v3	79	11	947102	1.16144e-05
Pf3D7_02_v3	80	10	947102	1.05585e-05
Pf3D7_02_v3	81	24	947102	2.53405e-05
Pf3D7_02_v3	82	24	947102	2.53405e-05
Pf3D7_02_v3	83	18	947102	1.90053e-05
Pf3D7_02_v3	84	15	947102	1.58378e-05
Pf3D7_02_v3	85	12	947102	1.26702e-05
Pf3D7_02_v3	86	16	947102	1.68936e-05
Pf3D7_02_v3	87	13	947102	1.37261e-05
Pf3D7_02_v3	88	21	947102	2.21729e-05
Pf3D7_02_v3	89	38	947102	4.01224e-05
Pf3D7_02_v3	90	14	947102	1.47819e-05
Pf3D7_02_v3	91	19	947102	2.00612e-05
Pf3D7_02_v3	92	23	947102	2.42846e-05
Pf3D7_02_v3	93	8	947102	8.44682e-06
Pf3D7_02_v3	94	34	947102	3.5899e-05
Pf3D7_02_v3	95	14	947102	1.47819e-05
Pf3D7_02_v3	96	4	947102	4.22341e-06
Pf3D7_02_v3	97	26	947102	2.74522e-05
Pf3D7_02_v3	98	16	947102	1.68936e-05
Pf3D7_02_v3	99	12	947102	1.26702e-05
Pf3D7_02_v3	100	13	947102	1.37261e-05
Pf3D7_02_v3	101	23	947102	2.42846e-05
Pf3D7_02_v3	102	17	947102	1.79495e-05
Pf3D7_02_v3	103	1	947102	1.05585e-06
Pf3D7_02_v3	104	5	947102	5.27926e-06
Pf3D7_02_v3	105	6	947102	6.33511e-06
Pf3D7_02_v3	106	2	947102	2.11171e-06
Pf3D7_02_v3	107	10	947102	1.05585e-05
Pf3D7_02_v3	108	4	947102	4.22341e-06
Pf3D7_02_v3	109	5	947102	5.27926e-06
Pf3D7_02_v3	110	1	947102	1.05585e-06
Pf3D7_02_v3	111	3	947102	3.16756e-06
Pf3D7_02_v3	112	4	947102	4.22341e-06
Pf3D7_02_v3	114	2	947102	2.11171e-06
Pf3D7_02_v3	115	3	947102	3.16756e-06
Pf3D7_02_v3	116	8	947102	8.44682e-06
Pf3D7_02_v3	117	6	947102	6.33511e-06
Pf3D7_02_v3	118	9	947102	9.50267e-06
Pf3D7_02_v3	119	20	947102	2.1117e-05
Pf3D7_02_v3	120	11	947102	1.16144e-05
Pf3D7_02_v3	121	4	947102	4.22341e-06
Pf3D7_02_v3	122	5	947102	5.27926e-06
Pf3D7_02_v3	123	2	947102	2.11171e-06
Pf3D7_02_v3	125	1	947102	1.05585e-06
Pf3D7_02_v3	126	2	947102	2.11171e-06
Pf3D7_02_v3	127	1	947102	1.05585e-06
Pf3D7_02_v3	128	3	947102	3.16756e-06
Pf3D7_02_v3	129	2	947102	2.11171e-06
Pf3D7_02_v3	130	1	947102	1.05585e-06
Pf3D7_02_v3	131	1	947102	1.05585e-06
Pf3D7_02_v3	133	3	947102	3.16756e-06
Pf3D7_02_v3	135	2	947102	2.11171e-06
Pf3D7_02_v3	136	2	947102	2.11171e-06
Pf3D7_02_v3	138	3	947102	3.16756e-06
Pf3D7_02_v3	139	1	947102	1.05585e-06
Pf3D7_02_v3	140	4	947102	4.22341e-06
Pf3D7_02_v3	141	2	947102	2.11171e-06
Pf3D7_02_v3	142	3	947102	3.16756e-06
Pf3D7_02_v3	143	3	947102	3.16756e-06
Pf3D7_02_v3	144	2	947102	2.11171e-06
Pf3D7_02_v3	146	1	947102	1.05585e-06
Pf3D7_02_v3	147	3	947102	3.16756e-06
Pf3D7_02_v3	148	2	947102	2.11171e-06
Pf3D7_02_v3	149	1	947102	1.05585e-06
Pf3D7_02_v3	150	1	947102	1.05585e-06
Pf3D7_02_v3	151	4	947102	4.22341e-06
Pf3D7_02_v3	152	5	947102	5.27926e-06
Pf3D7_02_v3	153	3	947102	3.16756e-06
Pf3D7_02_v3	154	2	947102	2.11171e-06
Pf3D7_02_v3	155	2	947102	2.11171e-06
Pf3D7_02_v3	156	3	947102	3.16756e-06
Pf3D7_02_v3	157	3	947102	3.16756e-06
Pf3D7_02_v3	158	1	947102	1.05585e-06
Pf3D7_02_v3	159	5	947102	5.27926e-06
Pf3D7_02_v3	160	1	947102	1.05585e-06
Pf3D7_02_v3	161	3	947102	3.16756e-06
Pf3D7_02_v3	162	4	947102	4.22341e-06
Pf3D7_02_v3	163	6	947102	6.33511e-06
Pf3D7_02_v3	165	1	947102	1.05585e-06
Pf3D7_02_v3	166	1	947102	1.05585e-06
Pf3D7_02_v3	167	2	947102	2.11171e-06
Pf3D7_02_v3	168	2	947102	2.11171e-06
Pf3D7_02_v3	169	1	947102	1.05585e-06
Pf3D7_02_v3	172	1	947102	1.05585e-06
Pf3D7_02_v3	173	2	947102	2.11171e-06
Pf3D7_02_v3	174	1	947102	1.05585e-06
Pf3D7_02_v3	176	1	947102	1.05585e-06
Pf3D7_02_v3	177	1	947102	1.05585e-06
Pf3D7_02_v3	179	1	947102	1.05585e-06
Pf3D7_02_v3	181	1	947102	1.05585e-06
Pf3D7_02_v3	182	1	947102	1.05585e-06
Pf3D7_02_v3	183	1	947102	1.05585e-06
Pf3D7_02_v3	185	2	947102	2.11171e-06
Pf3D7_02_v3	186	1	947102	1.05585e-06
Pf3D7_02_v3	187	1	947102	1.05585e-06
Pf3D7_02_v3	188	1	947102	1.05585e-06
Pf3D7_02_v3	189	1	947102	1.05585e-06
Pf3D7_02_v3	190	2	947102	2.11171e-06
Pf3D7_02_v3	191	1	947102	1.05585e-06
Pf3D7_02_v3	193	1	947102	1.05585e-06
Pf3D7_02_v3	195	2	947102	2.11171e-06
Pf3D7_02_v3	196	2	947102	2.11171e-06
Pf3D7_02_v3	197	1	947102	1.05585e-06
Pf3D7_02_v3	198	3	947102	3.16756e-06
Pf3D7_02_v3	199	7	947102	7.39097e-06
Pf3D7_02_v3	200	6	947102	6.33511e-06
Pf3D7_02_v3	201	2	947102	2.11171e-06
Pf3D7_02_v3	202	1	947102	1.05585e-06
Pf3D7_02_v3	203	4	947102	4.22341e-06
Pf3D7_02_v3	204	4	947102	4.22341e-06
Pf3D7_02_v3	205	4	947102	4.22341e-06
Pf3D7_02_v3	206	2	947102	2.11171e-06
Pf3D7_02_v3	207	2	947102	2.11171e-06
Pf3D7_02_v3	208	2	947102	2.11171e-06
Pf3D7_02_v3	209	1	947102	1.05585e-06
Pf3D7_02_v3	211	1	947102	1.05585e-06
Pf3D7_02_v3	215	2	947102	2.11171e-06
Pf3D7_02_v3	217	1	947102	1.05585e-06
Pf3D7_02_v3	218	1	947102	1.05585e-06
Pf3D7_02_v3	219	1	947102	1.05585e-06
Pf3D7_02_v3	220	1	947102	1.05585e-06
Pf3D7_02_v3	221	1	947102	1.05585e-06
Pf3D7_02_v3	224	1	947102	1.05585e-06
Pf3D7_02_v3	227	1	947102	1.05585e-06
Pf3D7_02_v3	229	1	947102	1.05585e-06
Pf3D7_02_v3	230	1	947102	1.05585e-06
Pf3D7_02_v3	233	1	947102	1.05585e-06
Pf3D7_02_v3	234	1	947102	1.05585e-06
Pf3D7_02_v3	235	1	947102	1.05585e-06
Pf3D7_02_v3	237	1	947102	1.05585e-06
Pf3D7_02_v3	240	2	947102	2.11171e-06
Pf3D7_02_v3	241	1	947102	1.05585e-06
Pf3D7_02_v3	242	1	947102	1.05585e-06
Pf3D7_02_v3	244	1	947102	1.05585e-06
Pf3D7_02_v3	246	1	947102	1.05585e-06
Pf3D7_02_v3	249	1	947102	1.05585e-06
Pf3D7_02_v3	251	2	947102	2.11171e-06
Pf3D7_02_v3	252	1	947102	1.05585e-06
Pf3D7_02_v3	253	1	947102	1.05585e-06
Pf3D7_02_v3	254	3	947102	3.16756e-06
Pf3D7_02_v3	257	1	947102	1.05585e-06
Pf3D7_02_v3	259	1	947102	1.05585e-06
Pf3D7_02_v3	261	1	947102	1.05585e-06
Pf3D7_02_v3	262	1	947102	1.05585e-06
Pf3D7_02_v3	263	1	947102	1.05585e-06
Pf3D7_02_v3	265	1	947102	1.05585e-06
Pf3D7_02_v3	267	1	947102	1.05585e-06
Pf3D7_02_v3	268	1	947102	1.05585e-06
Pf3D7_02_v3	269	2	947102	2.11171e-06
Pf3D7_02_v3	270	3	947102	3.16756e-06
Pf3D7_02_v3	271	1	947102	1.05585e-06
Pf3D7_02_v3	273	1	947102	1.05585e-06
Pf3D7_02_v3	276	2	947102	2.11171e-06
Pf3D7_02_v3	279	2	947102	2.11171e-06
Pf3D7_02_v3	280	1	947102	1.05585e-06
Pf3D7_02_v3	281	1	947102	1.05585e-06
Pf3D7_02_v3	282	2	947102	2.11171e-06
Pf3D7_02_v3	283	2	947102	2.11171e-06
Pf3D7_02_v3	285	4	947102	4.22341e-06
Pf3D7_02_v3	286	1	947102	1.05585e-06
Pf3D7_02_v3	287	1	947102	1.05585e-06
Pf3D7_02_v3	289	2	947102	2.11171e-06
Pf3D7_02_v3	290	1	947102	1.05585e-06
Pf3D7_02_v3	291	1	947102	1.05585e-06
Pf3D7_02_v3	292	3	947102	3.16756e-06
Pf3D7_02_v3	293	4	947102	4.22341e-06
Pf3D7_02_v3	295	2	947102	2.11171e-06
Pf3D7_02_v3	296	1	947102	1.05585e-06
Pf3D7_14_v3	0	101572	3291936	0.0308548
Pf3D7_14_v3	1	153387	3291936	0.0465948
Pf3D7_14_v3	2	186178	3291936	0.0565558
Pf3D7_14_v3	3	201739	3291936	0.0612828
Pf3D7_14_v3	4	211252	3291936	0.0641726
Pf3D7_14_v3	5	211507	3291936	0.06425
Pf3D7_14_v3	6	216614	3291936	0.0658014
Pf3D7_14_v3	7	218818	3291936	0.0664709
Pf3D7_14_v3	8	219905	3291936	0.0668011
Pf3D7_14_v3	9	222496	3291936	0.0675882
Pf3D7_14_v3	10	221560	3291936	0.0673039
Pf3D7_14_v3	11	209330	3291936	0.0635887
Pf3D7_14_v3	12	195526	3291936	0.0593954
Pf3D7_14_v3	13	171530	3291936	0.0521061
Pf3D7_14_v3	14	146463	3291936	0.0444914
Pf3D7_14_v3	15	117441	3291936	0.0356754
Pf3D7_14_v3	16	90427	3291936	0.0274692
Pf3D7_14_v3	17	65278	3291936	0.0198297
Pf3D7_14_v3	18	45072	3291936	0.0136916
Pf3D7_14_v3	19	30459	3291936	0.00925261
Pf3D7_14_v3	20	20080	3291936	0.00609975
Pf3D7_14_v3	21	12227	3291936	0.00371423
Pf3D7_14_v3	22	7343	3291936	0.0022306
Pf3D7_14_v3	23	4803	3291936	0.00145902
Pf3D7_14_v3	24	3161	3291936	0.000960225
Pf3D7_14_v3	25	2028	3291936	0.000616051
Pf3D7_14_v3	26	1380	3291936	0.000419206
Pf3D7_14_v3	27	878	3291936	0.000266712
Pf3D7_14_v3	28	627	3291936	0.000190465
Pf3D7_14_v3	29	555	3291936	0.000168594
Pf3D7_14_v3	30	425	3291936	0.000129103
Pf3D7_14_v3	31	360	3291936	0.000109358
Pf3D7_14_v3	32	266	3291936	8.08035e-05
Pf3D7_14_v3	33	190	3291936	5.77168e-05
Pf3D7_14_v3	34	93	3291936	2.82509e-05
Pf3D7_14_v3	35	88	3291936	2.6732e-05
Pf3D7_14_v3	36	86	3291936	2.61244e-05
Pf3D7_14_v3	37	55	3291936	1.67075e-05
Pf3D7_14_v3	38	60	3291936	1.82264e-05
Pf3D7_14_v3	39	62	3291936	1.88339e-05
Pf3D7_14_v3	40	40	3291936	1.21509e-05
Pf3D7_14_v3	41	42	3291936	1.27584e-05
Pf3D7_14_v3	42	19	3291936	5.77168e-06
Pf3D7_14_v3	43	10	3291936	3.03773e-06
Pf3D7_14_v3	44	24	3291936	7.29054e-06
Pf3D7_14_v3	45	19	3291936	5.77168e-06
Pf3D7_14_v3	46	13	3291936	3.94904e-06
Pf3D7_14_v3	47	38	3291936	1.15434e-05
Pf3D7_14_v3	48	32	3291936	9.72072e-06
Pf3D7_14_v3	49	11	3291936	3.3415e-06
Pf3D7_14_v3	50	10	3291936	3.03773e-06
Pf3D7_14_v3	51	12	3291936	3.64527e-06
Pf3D7_14_v3	52	41	3291936	1.24547e-05
Pf3D7_14_v3	53	14	3291936	4.25282e-06
Pf3D7_14_v3	54	41	3291936	1.24547e-05
Pf3D7_14_v3	55	30	3291936	9.11318e-06
Pf3D7_14_v3	56	15	3291936	4.55659e-06
Pf3D7_14_v3	57	8	3291936	2.43018e-06
Pf3D7_14_v3	58	12	3291936	3.64527e-06
Pf3D7_14_v3	59	2	3291936	6.07545e-07
Pf3D7_14_v3	60	7	3291936	2.12641e-06
Pf3D7_14_v3	61	11	3291936	3.3415e-06
Pf3D7_14_v3	62	6	3291936	1.82264e-06
Pf3D7_14_v3	63	4	3291936	1.21509e-06
Pf3D7_14_v3	64	5	3291936	1.51886e-06
Pf3D7_14_v3	65	3	3291936	9.11318e-07
Pf3D7_14_v3	66	3	3291936	9.11318e-07
Pf3D7_14_v3	67	6	3291936	1.82264e-06
Pf3D7_14_v3	68	8	3291936	2.43018e-06
Pf3D7_14_v3	69	25	3291936	7.59432e-06
Pf3D7_14_v3	70	7	3291936	2.12641e-06
Pf3D7_14_v3	71	8	3291936	2.43018e-06
Pf3D7_14_v3	72	4	3291936	1.21509e-06
Pf3D7_14_v3	73	7	3291936	2.12641e-06
Pf3D7_14_v3	74	2	3291936	6.07545e-07
Pf3D7_14_v3	76	2	3291936	6.07545e-07
Pf3D7_14_v3	78	2	3291936	6.07545e-07
Pf3D7_14_v3	79	2	3291936	6.07545e-07
Pf3D7_14_v3	80	5	3291936	1.51886e-06
Pf3D7_14_v3	81	4	3291936	1.21509e-06
Pf3D7_14_v3	82	3	3291936	9.11318e-07
Pf3D7_14_v3	83	3	3291936	9.11318e-07
Pf3D7_14_v3	111	1	3291936	3.03773e-07
Pf3D7_14_v3	112	1	3291936	3.03773e-07
Pf3D7_14_v3	113	1	3291936	3.03773e-07
Pf3D7_14_v3	115	2	3291936	6.07545e-07
Pf3D7_14_v3	116	3	3291936	9.11318e-07
Pf3D7_14_v3	117	1	3291936	3.03773e-07
Pf3D7_14_v3	119	4	3291936	1.21509e-06
Pf3D7_14_v3	120	2	3291936	6.07545e-07
Pf3D7_14_v3	121	3	3291936	9.11318e-07
Pf3D7_14_v3	122	1	3291936	3.03773e-07
Pf3D7_14_v3	123	1	3291936	3.03773e-07
Pf3D7_14_v3	125	2	3291936	6.07545e-07
Pf3D7_14_v3	126	1	3291936	3.03773e-07
Pf3D7_14_v3	129	1	3291936	3.03773e-07
Pf3D7_14_v3	130	2	3291936	6.07545e-07
Pf3D7_14_v3	131	1	3291936	3.03773e-07
Pf3D7_14_v3	132	1	3291936	3.03773e-07
Pf3D7_14_v3	134	2	3291936	6.07545e-07
Pf3D7_14_v3	135	7	3291936	2.12641e-06
Pf3D7_14_v3	136	2	3291936	6.07545e-07
Pf3D7_14_v3	137	2	3291936	6.07545e-07
Pf3D7_14_v3	138	2	3291936	6.07545e-07
Pf3D7_14_v3	139	12	3291936	3.64527e-06
Pf3D7_11_v3	0	85520	2038340	0.0419557
Pf3D7_11_v3	1	103949	2038340	0.0509969
Pf3D7_11_v3	2	118768	2038340	0.058267
Pf3D7_11_v3	3	130445	2038340	0.0639957
Pf3D7_11_v3	4	135178	2038340	0.0663177
Pf3D7_11_v3	5	134201	2038340	0.0658384
Pf3D7_11_v3	6	134963	2038340	0.0662122
Pf3D7_11_v3	7	134695	2038340	0.0660807
Pf3D7_11_v3	8	134984	2038340	0.0662225
Pf3D7_11_v3	9	134087	2038340	0.0657825
Pf3D7_11_v3	10	131894	2038340	0.0647066
Pf3D7_11_v3	11	125003	2038340	0.0613259
Pf3D7_11_v3	12	112244	2038340	0.0550664
Pf3D7_11_v3	13	96903	2038340	0.0475402
Pf3D7_11_v3	14	80250	2038340	0.0393703
Pf3D7_11_v3	15	64409	2038340	0.0315988
Pf3D7_11_v3	16	49081	2038340	0.0240789
Pf3D7_11_v3	17	36562	2038340	0.0179371
Pf3D7_11_v3	18	26293	2038340	0.0128992
Pf3D7_11_v3	19	18285	2038340	0.00897053
Pf3D7_11_v3	20	12560	2038340	0.00616188
Pf3D7_11_v3	21	8908	2038340	0.00437022
Pf3D7_11_v3	22	6218	2038340	0.00305052
Pf3D7_11_v3	23	4336	2038340	0.00212722
