contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_03_v3	133	19	1067971	1.77907e-05
Pf3D7_03_v3	134	30	1067971	2.80906e-05
Pf3D7_03_v3	135	32	1067971	2.99634e-05
Pf3D7_03_v3	136	36	1067971	3.37088e-05
Pf3D7_03_v3	137	28	1067971	2.62179e-05
Pf3D7_03_v3	138	32	1067971	2.99634e-05
Pf3D7_03_v3	139	23	1067971	2.15362e-05
Pf3D7_03_v3	140	14	1067971	1.3109e-05
Pf3D7_03_v3	141	18	1067971	1.68544e-05
Pf3D7_03_v3	142	15	1067971	1.40453e-05
Pf3D7_03_v3	143	14	1067971	1.3109e-05
Pf3D7_03_v3	144	22	1067971	2.05998e-05
Pf3D7_03_v3	145	21	1067971	1.96635e-05
Pf3D7_03_v3	146	16	1067971	1.49817e-05
Pf3D7_03_v3	147	11	1067971	1.02999e-05
Pf3D7_03_v3	148	9	1067971	8.4272e-06
Pf3D7_03_v3	149	6	1067971	5.61813e-06
Pf3D7_03_v3	150	15	1067971	1.40453e-05
Pf3D7_03_v3	151	20	1067971	1.87271e-05
Pf3D7_03_v3	152	20	1067971	1.87271e-05
Pf3D7_03_v3	153	20	1067971	1.87271e-05
Pf3D7_03_v3	154	11	1067971	1.02999e-05
Pf3D7_03_v3	155	12	1067971	1.12363e-05
Pf3D7_03_v3	156	12	1067971	1.12363e-05
Pf3D7_03_v3	157	12	1067971	1.12363e-05
Pf3D7_03_v3	158	16	1067971	1.49817e-05
Pf3D7_03_v3	159	11	1067971	1.02999e-05
Pf3D7_03_v3	160	13	1067971	1.21726e-05
Pf3D7_03_v3	161	2	1067971	1.87271e-06
Pf3D7_03_v3	162	8	1067971	7.49084e-06
Pf3D7_03_v3	163	10	1067971	9.36355e-06
Pf3D7_03_v3	164	8	1067971	7.49084e-06
Pf3D7_03_v3	165	7	1067971	6.55449e-06
Pf3D7_03_v3	166	8	1067971	7.49084e-06
Pf3D7_03_v3	167	14	1067971	1.3109e-05
Pf3D7_03_v3	168	8	1067971	7.49084e-06
Pf3D7_03_v3	169	10	1067971	9.36355e-06
Pf3D7_03_v3	170	7	1067971	6.55449e-06
Pf3D7_03_v3	171	7	1067971	6.55449e-06
Pf3D7_03_v3	172	3	1067971	2.80907e-06
Pf3D7_03_v3	173	4	1067971	3.74542e-06
Pf3D7_03_v3	174	4	1067971	3.74542e-06
Pf3D7_03_v3	175	6	1067971	5.61813e-06
Pf3D7_03_v3	176	2	1067971	1.87271e-06
Pf3D7_03_v3	177	1	1067971	9.36355e-07
Pf3D7_03_v3	178	7	1067971	6.55449e-06
Pf3D7_03_v3	179	5	1067971	4.68177e-06
Pf3D7_03_v3	180	7	1067971	6.55449e-06
Pf3D7_03_v3	181	6	1067971	5.61813e-06
Pf3D7_03_v3	182	12	1067971	1.12363e-05
Pf3D7_03_v3	183	11	1067971	1.02999e-05
Pf3D7_03_v3	184	6	1067971	5.61813e-06
Pf3D7_03_v3	185	1	1067971	9.36355e-07
Pf3D7_03_v3	186	5	1067971	4.68177e-06
Pf3D7_03_v3	187	2	1067971	1.87271e-06
Pf3D7_03_v3	188	5	1067971	4.68177e-06
Pf3D7_03_v3	189	2	1067971	1.87271e-06
Pf3D7_03_v3	190	2	1067971	1.87271e-06
Pf3D7_03_v3	191	4	1067971	3.74542e-06
Pf3D7_03_v3	192	3	1067971	2.80907e-06
Pf3D7_03_v3	193	6	1067971	5.61813e-06
Pf3D7_03_v3	194	4	1067971	3.74542e-06
Pf3D7_03_v3	195	2	1067971	1.87271e-06
Pf3D7_03_v3	196	3	1067971	2.80907e-06
Pf3D7_03_v3	197	5	1067971	4.68177e-06
Pf3D7_03_v3	198	2	1067971	1.87271e-06
Pf3D7_03_v3	199	3	1067971	2.80907e-06
Pf3D7_03_v3	200	1	1067971	9.36355e-07
Pf3D7_05_v3	0	54084	1343557	0.0402543
Pf3D7_05_v3	1	58857	1343557	0.0438069
Pf3D7_05_v3	2	57464	1343557	0.0427701
Pf3D7_05_v3	3	57715	1343557	0.0429569
Pf3D7_05_v3	4	54021	1343557	0.0402074
Pf3D7_05_v3	5	50625	1343557	0.0376798
Pf3D7_05_v3	6	47545	1343557	0.0353874
Pf3D7_05_v3	7	42514	1343557	0.0316429
Pf3D7_05_v3	8	38694	1343557	0.0287997
Pf3D7_05_v3	9	36718	1343557	0.0273289
Pf3D7_05_v3	10	34513	1343557	0.0256878
Pf3D7_05_v3	11	32713	1343557	0.0243481
Pf3D7_05_v3	12	31111	1343557	0.0231557
Pf3D7_05_v3	13	29528	1343557	0.0219775
Pf3D7_05_v3	14	28887	1343557	0.0215004
Pf3D7_05_v3	15	29378	1343557	0.0218658
Pf3D7_05_v3	16	29283	1343557	0.0217951
Pf3D7_05_v3	17	30621	1343557	0.022791
Pf3D7_05_v3	18	30662	1343557	0.0228215
Pf3D7_05_v3	19	31348	1343557	0.0233321
Pf3D7_05_v3	20	31863	1343557	0.0237154
Pf3D7_05_v3	21	32731	1343557	0.0243615
Pf3D7_05_v3	22	33557	1343557	0.0249762
Pf3D7_05_v3	23	33623	1343557	0.0250254
Pf3D7_05_v3	24	33806	1343557	0.0251616
Pf3D7_05_v3	25	33653	1343557	0.0250477
Pf3D7_05_v3	26	32124	1343557	0.0239097
Pf3D7_05_v3	27	30867	1343557	0.0229741
Pf3D7_05_v3	28	29905	1343557	0.0222581
Pf3D7_05_v3	29	28148	1343557	0.0209504
Pf3D7_05_v3	30	26320	1343557	0.0195898
Pf3D7_05_v3	31	24323	1343557	0.0181034
Pf3D7_05_v3	32	22688	1343557	0.0168865
Pf3D7_05_v3	33	20639	1343557	0.0153615
Pf3D7_05_v3	34	19130	1343557	0.0142383
Pf3D7_05_v3	35	17008	1343557	0.0126589
Pf3D7_05_v3	36	15078	1343557	0.0112224
Pf3D7_05_v3	37	12758	1343557	0.00949569
Pf3D7_05_v3	38	10750	1343557	0.00800115
Pf3D7_05_v3	39	9375	1343557	0.00697775
Pf3D7_05_v3	40	7475	1343557	0.00556359
Pf3D7_05_v3	41	5714	1343557	0.00425289
Pf3D7_05_v3	42	4629	1343557	0.00344533
Pf3D7_05_v3	43	3572	1343557	0.00265861
Pf3D7_05_v3	44	2782	1343557	0.00207062
Pf3D7_05_v3	45	2072	1343557	0.00154217
Pf3D7_05_v3	46	1602	1343557	0.00119236
Pf3D7_05_v3	47	1163	1343557	0.000865613
Pf3D7_05_v3	48	913	1343557	0.000679539
Pf3D7_05_v3	49	752	1343557	0.000559708
Pf3D7_05_v3	50	652	1343557	0.000485279
Pf3D7_05_v3	51	551	1343557	0.000410105
Pf3D7_05_v3	52	473	1343557	0.000352051
Pf3D7_05_v3	53	441	1343557	0.000328233
Pf3D7_05_v3	54	461	1343557	0.000343119
Pf3D7_05_v3	55	430	1343557	0.000320046
Pf3D7_05_v3	56	395	1343557	0.000293996
Pf3D7_05_v3	57	363	1343557	0.000270178
Pf3D7_05_v3	58	395	1343557	0.000293996
Pf3D7_05_v3	59	342	1343557	0.000254548
Pf3D7_05_v3	60	340	1343557	0.00025306
Pf3D7_05_v3	61	268	1343557	0.000199471
Pf3D7_05_v3	62	245	1343557	0.000182352
Pf3D7_05_v3	63	207	1343557	0.000154069
Pf3D7_05_v3	64	152	1343557	0.000113133
Pf3D7_05_v3	65	172	1343557	0.000128018
Pf3D7_05_v3	66	175	1343557	0.000130251
Pf3D7_05_v3	67	143	1343557	0.000106434
Pf3D7_05_v3	68	116	1343557	8.6338e-05
Pf3D7_05_v3	69	129	1343557	9.60138e-05
Pf3D7_05_v3	70	117	1343557	8.70823e-05
Pf3D7_05_v3	71	110	1343557	8.18722e-05
Pf3D7_05_v3	72	128	1343557	9.52695e-05
Pf3D7_05_v3	73	94	1343557	6.99635e-05
Pf3D7_05_v3	74	92	1343557	6.8475e-05
Pf3D7_05_v3	75	72	1343557	5.35891e-05
Pf3D7_05_v3	76	64	1343557	4.76347e-05
Pf3D7_05_v3	77	49	1343557	3.64704e-05
Pf3D7_05_v3	78	74	1343557	5.50777e-05
Pf3D7_05_v3	79	80	1343557	5.95434e-05
Pf3D7_05_v3	80	66	1343557	4.91233e-05
Pf3D7_05_v3	81	51	1343557	3.79589e-05
Pf3D7_05_v3	82	30	1343557	2.23288e-05
Pf3D7_05_v3	83	24	1343557	1.7863e-05
Pf3D7_05_v3	84	26	1343557	1.93516e-05
Pf3D7_05_v3	85	30	1343557	2.23288e-05
Pf3D7_05_v3	86	19	1343557	1.41416e-05
Pf3D7_05_v3	87	26	1343557	1.93516e-05
Pf3D7_05_v3	88	30	1343557	2.23288e-05
Pf3D7_05_v3	89	13	1343557	9.67581e-06
Pf3D7_05_v3	90	25	1343557	1.86073e-05
Pf3D7_05_v3	91	27	1343557	2.00959e-05
Pf3D7_05_v3	92	17	1343557	1.2653e-05
Pf3D7_05_v3	93	10	1343557	7.44293e-06
Pf3D7_05_v3	94	13	1343557	9.67581e-06
Pf3D7_05_v3	95	8	1343557	5.95434e-06
Pf3D7_05_v3	96	6	1343557	4.46576e-06
Pf3D7_05_v3	97	12	1343557	8.93152e-06
Pf3D7_05_v3	98	18	1343557	1.33973e-05
Pf3D7_05_v3	99	15	1343557	1.11644e-05
Pf3D7_05_v3	100	8	1343557	5.95434e-06
Pf3D7_05_v3	101	10	1343557	7.44293e-06
Pf3D7_05_v3	102	12	1343557	8.93152e-06
Pf3D7_05_v3	103	11	1343557	8.18722e-06
Pf3D7_05_v3	104	21	1343557	1.56302e-05
Pf3D7_05_v3	105	14	1343557	1.04201e-05
Pf3D7_05_v3	106	14	1343557	1.04201e-05
Pf3D7_05_v3	107	12	1343557	8.93152e-06
Pf3D7_05_v3	108	15	1343557	1.11644e-05
Pf3D7_05_v3	109	23	1343557	1.71187e-05
Pf3D7_05_v3	110	11	1343557	8.18722e-06
Pf3D7_05_v3	111	20	1343557	1.48859e-05
Pf3D7_05_v3	112	12	1343557	8.93152e-06
Pf3D7_05_v3	113	18	1343557	1.33973e-05
Pf3D7_05_v3	114	10	1343557	7.44293e-06
Pf3D7_05_v3	115	7	1343557	5.21005e-06
Pf3D7_05_v3	116	4	1343557	2.97717e-06
Pf3D7_05_v3	117	3	1343557	2.23288e-06
Pf3D7_05_v3	118	1	1343557	7.44293e-07
Pf3D7_05_v3	119	5	1343557	3.72146e-06
Pf3D7_05_v3	120	3	1343557	2.23288e-06
Pf3D7_05_v3	121	4	1343557	2.97717e-06
Pf3D7_05_v3	122	2	1343557	1.48859e-06
Pf3D7_05_v3	123	2	1343557	1.48859e-06
Pf3D7_05_v3	124	3	1343557	2.23288e-06
Pf3D7_05_v3	125	9	1343557	6.69864e-06
Pf3D7_05_v3	126	8	1343557	5.95434e-06
Pf3D7_05_v3	127	4	1343557	2.97717e-06
Pf3D7_05_v3	128	3	1343557	2.23288e-06
Pf3D7_05_v3	129	5	1343557	3.72146e-06
Pf3D7_05_v3	130	7	1343557	5.21005e-06
Pf3D7_05_v3	131	10	1343557	7.44293e-06
Pf3D7_05_v3	132	6	1343557	4.46576e-06
Pf3D7_05_v3	133	2	1343557	1.48859e-06
Pf3D7_05_v3	134	7	1343557	5.21005e-06
Pf3D7_05_v3	135	4	1343557	2.97717e-06
Pf3D7_05_v3	136	3	1343557	2.23288e-06
Pf3D7_05_v3	137	6	1343557	4.46576e-06
Pf3D7_05_v3	138	8	1343557	5.95434e-06
Pf3D7_05_v3	139	4	1343557	2.97717e-06
Pf3D7_05_v3	140	6	1343557	4.46576e-06
Pf3D7_05_v3	141	9	1343557	6.69864e-06
Pf3D7_05_v3	142	1	1343557	7.44293e-07
Pf3D7_05_v3	143	6	1343557	4.46576e-06
Pf3D7_05_v3	144	5	1343557	3.72146e-06
Pf3D7_05_v3	145	7	1343557	5.21005e-06
Pf3D7_05_v3	146	2	1343557	1.48859e-06
Pf3D7_05_v3	147	3	1343557	2.23288e-06
Pf3D7_05_v3	148	5	1343557	3.72146e-06
Pf3D7_05_v3	149	1	1343557	7.44293e-07
Pf3D7_05_v3	150	5	1343557	3.72146e-06
Pf3D7_05_v3	151	2	1343557	1.48859e-06
Pf3D7_05_v3	152	8	1343557	5.95434e-06
Pf3D7_05_v3	153	3	1343557	2.23288e-06
Pf3D7_05_v3	154	6	1343557	4.46576e-06
Pf3D7_05_v3	156	2	1343557	1.48859e-06
Pf3D7_05_v3	157	4	1343557	2.97717e-06
Pf3D7_05_v3	158	1	1343557	7.44293e-07
Pf3D7_05_v3	160	1	1343557	7.44293e-07
Pf3D7_05_v3	172	1	1343557	7.44293e-07
Pf3D7_05_v3	175	1	1343557	7.44293e-07
Pf3D7_05_v3	181	1	1343557	7.44293e-07
Pf3D7_05_v3	188	1	1343557	7.44293e-07
Pf3D7_05_v3	189	1	1343557	7.44293e-07
Pf3D7_05_v3	199	1	1343557	7.44293e-07
Pf3D7_05_v3	211	1	1343557	7.44293e-07
Pf3D7_05_v3	213	1	1343557	7.44293e-07
Pf3D7_05_v3	218	1	1343557	7.44293e-07
Pf3D7_05_v3	226	1	1343557	7.44293e-07
Pf3D7_05_v3	227	1	1343557	7.44293e-07
Pf3D7_05_v3	232	1	1343557	7.44293e-07
Pf3D7_05_v3	243	1	1343557	7.44293e-07
Pf3D7_05_v3	249	1	1343557	7.44293e-07
Pf3D7_05_v3	254	1	1343557	7.44293e-07
Pf3D7_05_v3	259	1	1343557	7.44293e-07
Pf3D7_05_v3	262	1	1343557	7.44293e-07
Pf3D7_05_v3	264	1	1343557	7.44293e-07
Pf3D7_05_v3	273	1	1343557	7.44293e-07
Pf3D7_05_v3	274	1	1343557	7.44293e-07
Pf3D7_05_v3	277	1	1343557	7.44293e-07
Pf3D7_05_v3	282	2	1343557	1.48859e-06
Pf3D7_05_v3	284	2	1343557	1.48859e-06
Pf3D7_05_v3	285	1	1343557	7.44293e-07
Pf3D7_05_v3	288	1	1343557	7.44293e-07
Pf3D7_05_v3	290	1	1343557	7.44293e-07
Pf3D7_05_v3	291	1	1343557	7.44293e-07
Pf3D7_05_v3	293	2	1343557	1.48859e-06
Pf3D7_05_v3	294	5	1343557	3.72146e-06
Pf3D7_05_v3	296	1	1343557	7.44293e-07
Pf3D7_05_v3	298	3	1343557	2.23288e-06
Pf3D7_05_v3	299	7	1343557	5.21005e-06
Pf3D7_05_v3	300	5	1343557	3.72146e-06
Pf3D7_02_v3	0	47713	947102	0.0503779
Pf3D7_02_v3	1	42400	947102	0.0447681
Pf3D7_02_v3	2	40558	947102	0.0428233
Pf3D7_02_v3	3	41720	947102	0.0440502
Pf3D7_02_v3	4	40857	947102	0.043139
Pf3D7_02_v3	5	35602	947102	0.0375905
Pf3D7_02_v3	6	33087	947102	0.034935
Pf3D7_02_v3	7	30343	947102	0.0320377
Pf3D7_02_v3	8	29847	947102	0.031514
Pf3D7_02_v3	9	27864	947102	0.0294203
Pf3D7_02_v3	10	25318	947102	0.0267321
Pf3D7_02_v3	11	24054	947102	0.0253975
Pf3D7_02_v3	12	22417	947102	0.023669
Pf3D7_02_v3	13	20722	947102	0.0218794
Pf3D7_02_v3	14	20861	947102	0.0220261
Pf3D7_02_v3	15	21398	947102	0.0225931
Pf3D7_02_v3	16	21514	947102	0.0227156
Pf3D7_02_v3	17	20945	947102	0.0221148
Pf3D7_02_v3	18	21037	947102	0.022212
Pf3D7_02_v3	19	21155	947102	0.0223366
Pf3D7_02_v3	20	21053	947102	0.0222289
Pf3D7_02_v3	21	20953	947102	0.0221233
Pf3D7_02_v3	22	21190	947102	0.0223735
Pf3D7_02_v3	23	21024	947102	0.0221982
Pf3D7_02_v3	24	21354	947102	0.0225467
Pf3D7_02_v3	25	21368	947102	0.0225615
Pf3D7_02_v3	26	20533	947102	0.0216798
Pf3D7_02_v3	27	20116	947102	0.0212395
Pf3D7_02_v3	28	18963	947102	0.0200221
Pf3D7_02_v3	29	17921	947102	0.0189219
Pf3D7_02_v3	30	17590	947102	0.0185724
Pf3D7_02_v3	31	16282	947102	0.0171914
Pf3D7_02_v3	32	14824	947102	0.015652
Pf3D7_02_v3	33	13338	947102	0.014083
Pf3D7_02_v3	34	12036	947102	0.0127082
Pf3D7_02_v3	35	11101	947102	0.011721
Pf3D7_02_v3	36	9438	947102	0.00996514
Pf3D7_02_v3	37	8113	947102	0.00856613
Pf3D7_02_v3	38	7029	947102	0.00742159
Pf3D7_02_v3	39	5994	947102	0.00632878
Pf3D7_02_v3	40	4721	947102	0.00498468
Pf3D7_02_v3	41	3912	947102	0.00413049
Pf3D7_02_v3	42	3266	947102	0.00344841
Pf3D7_02_v3	43	2730	947102	0.00288248
Pf3D7_02_v3	44	2171	947102	0.00229226
Pf3D7_02_v3	45	1858	947102	0.00196177
Pf3D7_02_v3	46	1634	947102	0.00172526
Pf3D7_02_v3	47	1327	947102	0.00140112
Pf3D7_02_v3	48	1140	947102	0.00120367
Pf3D7_02_v3	49	1013	947102	0.00106958
Pf3D7_02_v3	50	829	947102	0.000875302
Pf3D7_02_v3	51	705	947102	0.000744376
Pf3D7_02_v3	52	717	947102	0.000757046
Pf3D7_02_v3	53	568	947102	0.000599724
Pf3D7_02_v3	54	506	947102	0.000534261
Pf3D7_02_v3	55	445	947102	0.000469854
Pf3D7_02_v3	56	415	947102	0.000438179
Pf3D7_02_v3	57	380	947102	0.000401224
Pf3D7_02_v3	58	407	947102	0.000429732
Pf3D7_02_v3	59	371	947102	0.000391721
Pf3D7_02_v3	60	361	947102	0.000381163
Pf3D7_02_v3	61	362	947102	0.000382219
Pf3D7_02_v3	62	316	947102	0.000333649
Pf3D7_02_v3	63	306	947102	0.000323091
Pf3D7_02_v3	64	344	947102	0.000363213
Pf3D7_02_v3	65	307	947102	0.000324147
Pf3D7_02_v3	66	301	947102	0.000317812
Pf3D7_02_v3	67	280	947102	0.000295639
Pf3D7_02_v3	68	281	947102	0.000296695
Pf3D7_02_v3	69	254	947102	0.000268187
Pf3D7_02_v3	70	276	947102	0.000291415
Pf3D7_02_v3	71	205	947102	0.00021645
Pf3D7_02_v3	72	191	947102	0.000201668
Pf3D7_02_v3	73	184	947102	0.000194277
Pf3D7_02_v3	74	185	947102	0.000195333
Pf3D7_02_v3	75	177	947102	0.000186886
Pf3D7_02_v3	76	199	947102	0.000210115
Pf3D7_02_v3	77	183	947102	0.000193221
Pf3D7_02_v3	78	167	947102	0.000176327
Pf3D7_02_v3	79	154	947102	0.000162601
Pf3D7_02_v3	80	156	947102	0.000164713
Pf3D7_02_v3	81	151	947102	0.000159434
Pf3D7_02_v3	82	147	947102	0.00015521
Pf3D7_02_v3	83	131	947102	0.000138317
Pf3D7_02_v3	84	127	947102	0.000134093
Pf3D7_02_v3	85	102	947102	0.000107697
Pf3D7_02_v3	86	70	947102	7.39097e-05
Pf3D7_02_v3	87	81	947102	8.55241e-05
Pf3D7_02_v3	88	73	947102	7.70772e-05
Pf3D7_02_v3	89	60	947102	6.33512e-05
Pf3D7_02_v3	90	59	947102	6.22953e-05
Pf3D7_02_v3	91	45	947102	4.75134e-05
Pf3D7_02_v3	92	53	947102	5.59602e-05
Pf3D7_02_v3	93	52	947102	5.49043e-05
Pf3D7_02_v3	94	54	947102	5.7016e-05
Pf3D7_02_v3	95	61	947102	6.4407e-05
Pf3D7_02_v3	96	50	947102	5.27926e-05
Pf3D7_02_v3	97	65	947102	6.86304e-05
Pf3D7_02_v3	98	48	947102	5.06809e-05
Pf3D7_02_v3	99	46	947102	4.85692e-05
Pf3D7_02_v3	100	57	947102	6.01836e-05
Pf3D7_02_v3	101	47	947102	4.96251e-05
Pf3D7_02_v3	102	39	947102	4.11782e-05
Pf3D7_02_v3	103	23	947102	2.42846e-05
Pf3D7_02_v3	104	27	947102	2.8508e-05
Pf3D7_02_v3	105	33	947102	3.48431e-05
Pf3D7_02_v3	106	32	947102	3.37873e-05
Pf3D7_02_v3	107	54	947102	5.7016e-05
Pf3D7_02_v3	108	38	947102	4.01224e-05
Pf3D7_02_v3	109	45	947102	4.75134e-05
Pf3D7_02_v3	110	63	947102	6.65187e-05
Pf3D7_02_v3	111	57	947102	6.01836e-05
Pf3D7_02_v3	112	35	947102	3.69548e-05
Pf3D7_02_v3	113	32	947102	3.37873e-05
Pf3D7_02_v3	114	31	947102	3.27314e-05
Pf3D7_02_v3	115	26	947102	2.74522e-05
Pf3D7_02_v3	116	37	947102	3.90665e-05
Pf3D7_02_v3	117	26	947102	2.74522e-05
Pf3D7_02_v3	118	42	947102	4.43458e-05
Pf3D7_02_v3	119	51	947102	5.38485e-05
Pf3D7_02_v3	120	31	947102	3.27314e-05
Pf3D7_02_v3	121	25	947102	2.63963e-05
Pf3D7_02_v3	122	28	947102	2.95639e-05
Pf3D7_02_v3	123	14	947102	1.47819e-05
Pf3D7_02_v3	124	10	947102	1.05585e-05
Pf3D7_02_v3	125	20	947102	2.1117e-05
Pf3D7_02_v3	126	22	947102	2.32288e-05
Pf3D7_02_v3	127	26	947102	2.74522e-05
Pf3D7_02_v3	128	25	947102	2.63963e-05
Pf3D7_02_v3	129	21	947102	2.21729e-05
Pf3D7_02_v3	130	17	947102	1.79495e-05
Pf3D7_02_v3	131	19	947102	2.00612e-05
Pf3D7_02_v3	132	16	947102	1.68936e-05
Pf3D7_02_v3	133	10	947102	1.05585e-05
Pf3D7_02_v3	134	15	947102	1.58378e-05
Pf3D7_02_v3	135	21	947102	2.21729e-05
Pf3D7_02_v3	136	25	947102	2.63963e-05
Pf3D7_02_v3	137	15	947102	1.58378e-05
Pf3D7_02_v3	138	15	947102	1.58378e-05
Pf3D7_02_v3	139	12	947102	1.26702e-05
Pf3D7_02_v3	140	13	947102	1.37261e-05
Pf3D7_02_v3	141	21	947102	2.21729e-05
Pf3D7_02_v3	142	15	947102	1.58378e-05
Pf3D7_02_v3	143	22	947102	2.32288e-05
Pf3D7_02_v3	144	27	947102	2.8508e-05
Pf3D7_02_v3	145	20	947102	2.1117e-05
Pf3D7_02_v3	146	23	947102	2.42846e-05
Pf3D7_02_v3	147	16	947102	1.68936e-05
Pf3D7_02_v3	148	22	947102	2.32288e-05
Pf3D7_02_v3	149	16	947102	1.68936e-05
Pf3D7_02_v3	150	9	947102	9.50267e-06
Pf3D7_02_v3	151	14	947102	1.47819e-05
Pf3D7_02_v3	152	10	947102	1.05585e-05
Pf3D7_02_v3	153	6	947102	6.33511e-06
Pf3D7_02_v3	154	5	947102	5.27926e-06
Pf3D7_02_v3	155	4	947102	4.22341e-06
Pf3D7_02_v3	156	8	947102	8.44682e-06
Pf3D7_02_v3	157	7	947102	7.39097e-06
Pf3D7_02_v3	158	2	947102	2.11171e-06
Pf3D7_02_v3	159	2	947102	2.11171e-06
Pf3D7_02_v3	160	2	947102	2.11171e-06
Pf3D7_02_v3	161	2	947102	2.11171e-06
Pf3D7_02_v3	163	4	947102	4.22341e-06
Pf3D7_02_v3	164	1	947102	1.05585e-06
Pf3D7_02_v3	165	3	947102	3.16756e-06
Pf3D7_02_v3	166	2	947102	2.11171e-06
Pf3D7_02_v3	167	4	947102	4.22341e-06
Pf3D7_02_v3	168	2	947102	2.11171e-06
Pf3D7_02_v3	169	2	947102	2.11171e-06
Pf3D7_02_v3	170	4	947102	4.22341e-06
Pf3D7_02_v3	171	3	947102	3.16756e-06
Pf3D7_02_v3	172	3	947102	3.16756e-06
Pf3D7_02_v3	173	8	947102	8.44682e-06
Pf3D7_02_v3	174	3	947102	3.16756e-06
Pf3D7_02_v3	175	3	947102	3.16756e-06
Pf3D7_02_v3	176	4	947102	4.22341e-06
Pf3D7_02_v3	177	3	947102	3.16756e-06
Pf3D7_02_v3	178	6	947102	6.33511e-06
Pf3D7_02_v3	179	7	947102	7.39097e-06
Pf3D7_02_v3	180	1	947102	1.05585e-06
Pf3D7_02_v3	181	2	947102	2.11171e-06
Pf3D7_02_v3	182	7	947102	7.39097e-06
Pf3D7_02_v3	183	4	947102	4.22341e-06
Pf3D7_02_v3	184	2	947102	2.11171e-06
Pf3D7_02_v3	185	3	947102	3.16756e-06
Pf3D7_02_v3	186	2	947102	2.11171e-06
Pf3D7_02_v3	187	5	947102	5.27926e-06
Pf3D7_02_v3	189	3	947102	3.16756e-06
Pf3D7_02_v3	190	4	947102	4.22341e-06
Pf3D7_02_v3	192	1	947102	1.05585e-06
Pf3D7_02_v3	193	1	947102	1.05585e-06
Pf3D7_02_v3	194	5	947102	5.27926e-06
Pf3D7_02_v3	195	3	947102	3.16756e-06
Pf3D7_02_v3	196	5	947102	5.27926e-06
Pf3D7_02_v3	198	2	947102	2.11171e-06
Pf3D7_02_v3	202	1	947102	1.05585e-06
Pf3D7_02_v3	203	1	947102	1.05585e-06
Pf3D7_02_v3	206	1	947102	1.05585e-06
Pf3D7_02_v3	207	1	947102	1.05585e-06
Pf3D7_02_v3	209	2	947102	2.11171e-06
Pf3D7_02_v3	211	1	947102	1.05585e-06
Pf3D7_02_v3	212	1	947102	1.05585e-06
Pf3D7_02_v3	214	1	947102	1.05585e-06
Pf3D7_02_v3	217	1	947102	1.05585e-06
Pf3D7_02_v3	219	1	947102	1.05585e-06
Pf3D7_02_v3	221	1	947102	1.05585e-06
Pf3D7_02_v3	223	1	947102	1.05585e-06
Pf3D7_02_v3	224	2	947102	2.11171e-06
Pf3D7_02_v3	225	3	947102	3.16756e-06
Pf3D7_02_v3	230	1	947102	1.05585e-06
Pf3D7_02_v3	231	3	947102	3.16756e-06
Pf3D7_02_v3	233	1	947102	1.05585e-06
Pf3D7_02_v3	235	2	947102	2.11171e-06
Pf3D7_02_v3	237	1	947102	1.05585e-06
Pf3D7_02_v3	238	2	947102	2.11171e-06
Pf3D7_02_v3	239	1	947102	1.05585e-06
Pf3D7_02_v3	242	1	947102	1.05585e-06
Pf3D7_02_v3	244	2	947102	2.11171e-06
Pf3D7_02_v3	246	1	947102	1.05585e-06
Pf3D7_02_v3	248	1	947102	1.05585e-06
Pf3D7_02_v3	249	1	947102	1.05585e-06
Pf3D7_02_v3	251	1	947102	1.05585e-06
Pf3D7_02_v3	252	2	947102	2.11171e-06
Pf3D7_02_v3	253	2	947102	2.11171e-06
Pf3D7_02_v3	254	1	947102	1.05585e-06
Pf3D7_02_v3	255	1	947102	1.05585e-06
Pf3D7_02_v3	256	3	947102	3.16756e-06
Pf3D7_02_v3	258	1	947102	1.05585e-06
Pf3D7_02_v3	259	2	947102	2.11171e-06
Pf3D7_02_v3	260	1	947102	1.05585e-06
Pf3D7_02_v3	261	2	947102	2.11171e-06
Pf3D7_02_v3	262	3	947102	3.16756e-06
Pf3D7_02_v3	264	2	947102	2.11171e-06
Pf3D7_02_v3	265	2	947102	2.11171e-06
Pf3D7_02_v3	267	3	947102	3.16756e-06
Pf3D7_02_v3	268	1	947102	1.05585e-06
Pf3D7_02_v3	269	2	947102	2.11171e-06
Pf3D7_02_v3	270	5	947102	5.27926e-06
Pf3D7_02_v3	271	5	947102	5.27926e-06
Pf3D7_02_v3	272	2	947102	2.11171e-06
Pf3D7_02_v3	273	6	947102	6.33511e-06
Pf3D7_02_v3	274	7	947102	7.39097e-06
Pf3D7_02_v3	275	4	947102	4.22341e-06
Pf3D7_02_v3	276	4	947102	4.22341e-06
Pf3D7_02_v3	277	1	947102	1.05585e-06
Pf3D7_02_v3	278	1	947102	1.05585e-06
Pf3D7_02_v3	279	1	947102	1.05585e-06
Pf3D7_02_v3	281	1	947102	1.05585e-06
Pf3D7_02_v3	282	2	947102	2.11171e-06
Pf3D7_02_v3	284	3	947102	3.16756e-06
Pf3D7_02_v3	285	1	947102	1.05585e-06
Pf3D7_02_v3	287	4	947102	4.22341e-06
Pf3D7_02_v3	288	2	947102	2.11171e-06
Pf3D7_02_v3	289	2	947102	2.11171e-06
Pf3D7_02_v3	290	2	947102	2.11171e-06
