GCL	39.20	10442
GCL	40.20	8940
GCL	41.21	7759
GCL	42.21	7285
GCL	43.22	6753
GCL	44.22	6731
GCL	45.23	6738
GCL	46.23	7213
GCL	47.24	8082
GCL	48.24	8862
GCL	49.25	9738
GCL	50.25	11420
GCL	51.26	13126
GCL	52.26	15557
GCL	53.27	18033
GCL	54.27	21157
GCL	55.28	24866
GCL	56.28	28319
GCL	57.29	32625
GCL	58.29	36192
GCL	59.30	39437
GCL	60.30	41973
GCL	61.31	42792
GCL	62.31	43319
GCL	63.32	41956
GCL	64.32	39423
GCL	65.33	35543
GCL	66.33	30885
GCL	67.34	26335
GCL	68.34	21563
GCL	69.35	16793
GCL	70.35	13177
GCL	71.36	9789
GCL	72.36	6994
GCL	73.37	5144
GCL	74.37	3592
GCL	75.38	2413
GCL	76.38	1824
GCL	77.39	1254
GCL	78.39	892
GCL	79.40	648
GCL	80.40	491
GCL	81.41	359
GCL	82.41	276
GCL	83.42	226
GCL	84.42	170
GCL	85.43	141
GCL	86.43	121
GCL	87.44	92
GCL	88.44	82
GCL	89.45	64
GCL	90.45	32
GCL	91.46	39
GCL	92.46	37
GCL	93.47	34
GCL	94.47	22
GCL	95.48	17
GCL	96.48	4
GCL	97.49	10
GCL	98.49	3
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	33.30	18.30	18.18	30.22	0.09	0.00
GCC	2	34.44	15.42	17.12	33.03	0.13	0.00
GCC	3	32.88	17.40	16.55	33.17	0.12	0.00
GCC	4	32.50	17.40	17.64	32.46	0.13	0.00
GCC	5	32.70	17.11	17.76	32.43	0.13	0.00
GCC	6	32.05	18.09	17.84	32.02	0.12	0.00
GCC	7	32.29	17.49	17.99	32.22	0.11	0.00
GCC	8	32.55	17.54	17.23	32.68	0.11	0.00
GCC	9	32.13	17.77	17.71	32.40	0.10	0.00
GCC	10	32.42	17.49	17.89	32.20	0.10	0.00
GCC	11	32.66	17.30	17.54	32.50	0.10	0.00
GCC	12	32.30	17.75	17.64	32.31	0.09	0.00
GCC	13	32.42	17.55	17.78	32.25	0.10	0.00
GCC	14	32.62	17.37	17.56	32.46	0.09	0.00
GCC	15	32.25	17.77	17.66	32.32	0.10	0.00
GCC	16	32.35	17.62	17.88	32.15	0.09	0.00
GCC	17	32.42	17.47	17.66	32.45	0.10	0.00
GCC	18	32.18	17.87	17.81	32.15	0.11	0.00
GCC	19	32.16	17.75	18.01	32.08	0.12	0.00
GCC	20	32.37	17.61	17.74	32.27	0.12	0.00
GCC	21	32.10	17.93	17.90	32.06	0.11	0.00
GCC	22	32.10	17.87	18.11	31.92	0.11	0.00
GCC	23	32.34	17.69	17.84	32.13	0.09	0.00
GCC	24	32.03	18.03	18.00	31.94	0.10	0.00
GCC	25	32.12	17.84	18.11	31.93	0.10	0.00
GCC	26	32.31	17.70	17.86	32.13	0.12	0.00
GCC	27	31.91	18.04	18.10	31.95	0.11	0.00
GCC	28	32.02	17.95	18.18	31.85	0.11	0.00
GCC	29	32.23	17.74	17.95	32.09	0.10	0.00
GCC	30	31.92	18.08	18.13	31.88	0.10	0.00
GCC	31	32.02	17.97	18.21	31.80	0.08	0.00
GCC	32	32.25	17.73	18.00	32.01	0.09	0.00
GCC	33	31.91	18.07	18.14	31.89	0.09	0.00
GCC	34	32.02	17.97	18.22	31.78	0.08	0.00
GCC	35	32.20	17.78	17.93	32.09	0.09	0.00
GCC	36	31.85	18.12	18.16	31.86	0.10	0.00
GCC	37	31.97	18.03	18.27	31.73	0.11	0.00
GCC	38	32.22	17.79	18.00	31.99	0.11	0.00
GCC	39	31.87	18.13	18.12	31.88	0.12	0.00
GCC	40	31.94	18.00	18.31	31.75	0.10	0.00
GCC	41	32.11	17.84	18.04	32.01	0.10	0.00
GCC	42	31.91	18.10	18.15	31.83	0.07	0.00
GCC	43	31.94	17.98	18.30	31.78	0.07	0.00
GCC	44	32.15	17.80	18.01	32.04	0.08	0.00
GCC	45	31.87	18.13	18.17	31.83	0.08	0.00
GCC	46	31.98	18.02	18.28	31.72	0.06	0.00
GCC	47	32.14	17.82	18.01	32.02	0.06	0.00
GCC	48	31.83	18.19	18.16	31.82	0.07	0.00
GCC	49	31.91	18.03	18.35	31.72	0.06	0.00
GCC	50	32.12	17.86	18.01	32.01	0.06	0.00
GCC	51	31.85	18.16	18.15	31.84	0.08	0.00
GCC	52	31.88	18.06	18.30	31.75	0.06	0.00
GCC	53	32.09	17.86	18.04	32.01	0.08	0.00
GCC	54	31.84	18.18	18.17	31.81	0.09	0.00
GCC	55	31.95	18.02	18.31	31.71	0.10	0.00
GCC	56	32.12	17.82	18.05	32.01	0.13	0.00
GCC	57	31.85	18.16	18.21	31.78	0.14	0.00
GCC	58	31.92	18.06	18.30	31.72	0.15	0.00
GCC	59	32.09	17.85	18.06	31.99	0.14	0.00
GCC	60	31.86	18.18	18.20	31.77	0.14	0.00
GCC	61	31.92	18.06	18.33	31.69	0.09	0.00
GCC	62	32.10	17.85	18.05	31.99	0.08	0.00
GCC	63	31.78	18.17	18.21	31.84	0.08	0.00
GCC	64	31.88	18.07	18.37	31.69	0.07	0.00
GCC	65	32.12	17.86	18.11	31.91	0.07	0.00
GCC	66	31.80	18.23	18.21	31.75	0.07	0.00
GCC	67	31.88	18.05	18.35	31.72	0.08	0.00
GCC	68	32.06	17.87	18.13	31.94	0.10	0.00
GCC	69	31.74	18.20	18.28	31.78	0.09	0.00
GCC	70	31.86	18.09	18.38	31.67	0.09	0.00
GCC	71	32.03	17.88	18.16	31.93	0.08	0.00
GCC	72	31.76	18.24	18.28	31.71	0.08	0.00
GCC	73	31.82	18.10	18.42	31.66	0.09	0.00
GCC	74	32.07	17.91	18.12	31.90	0.12	0.00
GCC	75	31.79	18.22	18.29	31.70	0.16	0.00
GCC	76	31.86	18.07	18.38	31.70	0.15	0.00
GCC	77	32.08	17.89	18.17	31.85	0.16	0.00
GCC	78	31.77	18.22	18.29	31.72	0.18	0.00
GCC	79	31.88	18.08	18.39	31.66	0.15	0.00
GCC	80	32.03	17.92	18.18	31.87	0.11	0.00
GCC	81	31.77	18.22	18.29	31.73	0.09	0.00
GCC	82	31.84	18.14	18.41	31.61	0.07	0.00
GCC	83	32.02	17.93	18.19	31.85	0.09	0.00
GCC	84	31.74	18.24	18.31	31.71	0.09	0.00
GCC	85	31.81	18.11	18.48	31.59	0.09	0.00
GCC	86	31.99	17.99	18.18	31.84	0.08	0.00
GCC	87	31.70	18.29	18.35	31.66	0.07	0.00
GCC	88	31.79	18.14	18.45	31.62	0.07	0.00
GCC	89	31.96	17.99	18.23	31.82	0.09	0.00
GCC	90	31.67	18.36	18.36	31.61	0.09	0.00
GCC	91	31.76	18.20	18.51	31.53	0.10	0.00
GCC	92	31.96	18.02	18.25	31.78	0.10	0.00
GCC	93	31.73	18.30	18.40	31.57	0.10	0.00
GCC	94	31.77	18.19	18.52	31.52	0.08	0.00
GCC	95	31.90	18.08	18.25	31.77	0.09	0.00
GCC	96	31.66	18.35	18.41	31.58	0.10	0.00
GCC	97	31.74	18.23	18.53	31.50	0.08	0.00
GCC	98	31.89	18.07	18.31	31.73	0.06	0.00
GCC	99	31.62	18.39	18.45	31.54	0.09	0.00
GCC	100	31.66	18.65	18.35	31.34	0.22	0.00
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	33.36	18.23	17.94	30.46	0.01	0.00
FBC	2	34.36	15.47	16.75	33.42	0.00	0.00
FBC	3	33.01	17.29	16.16	33.54	0.00	0.00
FBC	4	32.88	17.10	17.15	32.87	0.01	0.00
FBC	5	32.80	16.95	17.68	32.57	0.00	0.00
FBC	6	32.18	17.88	17.70	32.24	0.00	0.00
FBC	7	32.44	17.37	17.81	32.38	0.00	0.00
FBC	8	32.64	17.49	17.16	32.71	0.00	0.00
FBC	9	32.16	17.71	17.64	32.49	0.00	0.00
FBC	10	32.48	17.41	17.76	32.34	0.00	0.00
FBC	11	32.68	17.27	17.45	32.60	0.00	0.00
FBC	12	32.30	17.74	17.58	32.37	0.00	0.00
FBC	13	32.50	17.49	17.71	32.29	0.00	0.00
FBC	14	32.60	17.40	17.48	32.53	0.00	0.00
FBC	15	32.27	17.73	17.60	32.40	0.00	0.00
FBC	16	32.42	17.58	17.79	32.21	0.00	0.00
FBC	17	32.47	17.46	17.57	32.50	0.00	0.00
FBC	18	32.25	17.83	17.70	32.21	0.01	0.00
FBC	19	32.24	17.67	17.93	32.16	0.00	0.00
FBC	20	32.38	17.60	17.67	32.36	0.00	0.00
FBC	21	32.18	17.88	17.81	32.12	0.00	0.00
FBC	22	32.15	17.81	18.04	32.00	0.00	0.00
FBC	23	32.35	17.66	17.77	32.22	0.00	0.00
FBC	24	32.12	17.98	17.90	32.00	0.00	0.00
FBC	25	32.17	17.77	18.04	32.02	0.00	0.00
FBC	26	32.35	17.66	17.78	32.21	0.00	0.00
FBC	27	31.94	17.98	18.06	32.03	0.00	0.00
FBC	28	32.03	17.87	18.10	31.99	0.00	0.00
FBC	29	32.21	17.69	17.93	32.17	0.00	0.00
FBC	30	31.92	18.02	18.10	31.95	0.00	0.00
FBC	31	32.01	17.91	18.15	31.93	0.00	0.00
FBC	32	32.31	17.68	17.91	32.10	0.00	0.00
FBC	33	31.97	18.01	18.07	31.96	0.00	0.00
FBC	34	32.04	17.91	18.11	31.95	0.00	0.00
FBC	35	32.25	17.71	17.87	32.18	0.00	0.00
FBC	36	31.91	18.08	18.10	31.91	0.00	0.00
FBC	37	32.01	17.98	18.21	31.80	0.00	0.00
FBC	38	32.23	17.82	17.89	32.06	0.00	0.00
FBC	39	31.88	18.10	18.02	32.01	0.00	0.00
FBC	40	32.02	17.95	18.20	31.83	0.00	0.00
FBC	41	32.14	17.79	17.94	32.13	0.00	0.00
FBC	42	31.94	18.06	18.10	31.90	0.00	0.00
FBC	43	31.97	17.97	18.24	31.83	0.00	0.00
FBC	44	32.13	17.76	17.98	32.13	0.00	0.00
FBC	45	31.90	18.08	18.13	31.89	0.00	0.00
FBC	46	32.00	17.99	18.21	31.81	0.00	0.00
FBC	47	32.14	17.77	17.95	32.13	0.00	0.00
FBC	48	31.87	18.13	18.08	31.93	0.00	0.00
FBC	49	31.94	17.99	18.24	31.83	0.00	0.00
FBC	50	32.14	17.83	17.95	32.08	0.00	0.00
FBC	51	31.90	18.12	18.07	31.91	0.00	0.00
FBC	52	31.90	18.04	18.20	31.86	0.00	0.00
FBC	53	32.11	17.81	17.99	32.09	0.00	0.00
FBC	54	31.87	18.13	18.14	31.87	0.01	0.00
FBC	55	32.03	18.00	18.21	31.76	0.00	0.00
FBC	56	32.14	17.78	18.00	32.08	0.01	0.00
FBC	57	31.93	18.08	18.14	31.85	0.04	0.00
FBC	58	31.95	18.04	18.17	31.85	0.04	0.00
FBC	59	32.10	17.83	18.00	32.06	0.00	0.00
FBC	60	31.89	18.14	18.13	31.85	0.00	0.00
FBC	61	31.98	18.03	18.20	31.79	0.00	0.00
FBC	62	32.14	17.84	17.95	32.08	0.00	0.00
FBC	63	31.83	18.11	18.11	31.95	0.00	0.00
FBC	64	31.87	18.05	18.29	31.79	0.00	0.00
FBC	65	32.13	17.85	18.01	32.00	0.00	0.00
FBC	66	31.87	18.18	18.13	31.82	0.00	0.00
FBC	67	31.92	18.02	18.26	31.80	0.00	0.00
FBC	68	32.04	17.86	18.07	32.04	0.00	0.00
FBC	69	31.78	18.14	18.17	31.90	0.00	0.00
FBC	70	31.95	18.02	18.27	31.76	0.00	0.00
FBC	71	32.08	17.85	18.07	32.01	0.00	0.00
FBC	72	31.78	18.20	18.19	31.83	0.00	0.00
FBC	73	31.84	18.06	18.32	31.78	0.00	0.00
FBC	74	32.09	17.89	18.02	32.00	0.00	0.00
FBC	75	31.87	18.18	18.20	31.75	0.00	0.00
FBC	76	31.90	18.01	18.24	31.85	0.00	0.00
FBC	77	32.14	17.85	18.08	31.94	0.00	0.00
FBC	78	31.82	18.19	18.16	31.84	0.00	0.00
FBC	79	31.99	18.03	18.24	31.74	0.00	0.00
FBC	80	32.10	17.87	18.01	32.02	0.00	0.00
FBC	81	31.83	18.15	18.16	31.86	0.00	0.00
FBC	82	31.91	18.08	18.25	31.75	0.00	0.00
FBC	83	32.13	17.86	18.04	31.97	0.00	0.00
FBC	84	31.84	18.23	18.12	31.81	0.00	0.00
FBC	85	31.89	18.06	18.33	31.72	0.00	0.00
FBC	86	32.07	17.95	18.02	31.96	0.00	0.00
FBC	87	31.82	18.24	18.18	31.77	0.00	0.00
FBC	88	31.87	18.08	18.26	31.79	0.00	0.00
FBC	89	32.02	17.92	18.06	31.99	0.00	0.00
FBC	90	31.77	18.28	18.16	31.78	0.00	0.00
FBC	91	31.84	18.15	18.31	31.70	0.00	0.00
FBC	92	32.10	17.94	18.05	31.92	0.00	0.00
FBC	93	31.85	18.21	18.18	31.76	0.00	0.00
FBC	94	31.89	18.14	18.28	31.70	0.00	0.00
FBC	95	32.02	18.01	18.00	31.97	0.00	0.00
FBC	96	31.82	18.26	18.15	31.77	0.00	0.00
FBC	97	31.86	18.16	18.27	31.71	0.00	0.00
FBC	98	32.03	18.00	18.05	31.92	0.00	0.00
FBC	99	31.74	18.32	18.22	31.72	0.00	0.00
FBC	100	32.29	18.54	17.13	32.03	0.34	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	64240142	35764296	35945522	64040467	9573
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	33.24	18.36	18.42	29.98	0.17	0.00
LBC	2	34.51	15.36	17.49	32.63	0.26	0.00
LBC	3	32.75	17.50	16.94	32.81	0.24	0.00
LBC	4	32.11	17.70	18.14	32.04	0.25	0.00
LBC	5	32.60	17.28	17.83	32.29	0.26	0.00
LBC	6	31.91	18.30	17.99	31.80	0.24	0.00
LBC	7	32.14	17.61	18.18	32.07	0.23	0.00
LBC	8	32.46	17.59	17.29	32.66	0.22	0.00
LBC	9	32.09	17.83	17.78	32.30	0.19	0.00
LBC	10	32.35	17.57	18.01	32.06	0.20	0.00
LBC	11	32.64	17.33	17.62	32.41	0.20	0.00
LBC	12	32.29	17.76	17.70	32.25	0.18	0.00
LBC	13	32.34	17.60	17.85	32.21	0.19	0.00
LBC	14	32.64	17.34	17.63	32.39	0.17	0.00
LBC	15	32.23	17.80	17.73	32.24	0.19	0.00
LBC	16	32.27	17.66	17.98	32.09	0.19	0.00
LBC	17	32.38	17.48	17.74	32.40	0.20	0.00
LBC	18	32.10	17.91	17.91	32.09	0.22	0.00
LBC	19	32.09	17.83	18.09	31.99	0.24	0.00
LBC	20	32.36	17.63	17.82	32.19	0.23	0.00
LBC	21	32.02	17.98	17.99	32.01	0.21	0.00
LBC	22	32.05	17.92	18.19	31.84	0.21	0.00
LBC	23	32.32	17.73	17.91	32.04	0.19	0.00
LBC	24	31.94	18.09	18.09	31.88	0.20	0.00
LBC	25	32.07	17.91	18.18	31.84	0.20	0.00
LBC	26	32.26	17.75	17.94	32.05	0.23	0.00
LBC	27	31.88	18.10	18.15	31.87	0.23	0.00
LBC	28	32.00	18.02	18.27	31.71	0.21	0.00
LBC	29	32.25	17.79	17.97	32.00	0.21	0.00
LBC	30	31.92	18.13	18.16	31.80	0.19	0.00
LBC	31	32.03	18.04	18.26	31.67	0.16	0.00
LBC	32	32.20	17.78	18.10	31.92	0.19	0.00
LBC	33	31.85	18.13	18.20	31.82	0.19	0.00
LBC	34	32.01	18.03	18.34	31.62	0.15	0.00
LBC	35	32.16	17.85	17.98	32.00	0.18	0.00
LBC	36	31.80	18.16	18.23	31.81	0.19	0.00
LBC	37	31.93	18.08	18.32	31.67	0.22	0.00
LBC	38	32.20	17.77	18.12	31.92	0.22	0.00
LBC	39	31.85	18.17	18.22	31.75	0.25	0.00
LBC	40	31.87	18.06	18.41	31.66	0.19	0.00
LBC	41	32.08	17.88	18.15	31.89	0.20	0.00
LBC	42	31.89	18.15	18.19	31.77	0.14	0.00
LBC	43	31.92	17.99	18.36	31.73	0.14	0.00
LBC	44	32.16	17.84	18.05	31.95	0.15	0.00
LBC	45	31.83	18.18	18.21	31.77	0.16	0.00
LBC	46	31.97	18.04	18.35	31.64	0.13	0.00
LBC	47	32.14	17.87	18.08	31.92	0.12	0.00
LBC	48	31.79	18.25	18.24	31.72	0.13	0.00
LBC	49	31.88	18.06	18.45	31.61	0.12	0.00
LBC	50	32.10	17.89	18.07	31.93	0.12	0.00
LBC	51	31.80	18.21	18.22	31.76	0.15	0.00
LBC	52	31.87	18.08	18.41	31.65	0.12	0.00
LBC	53	32.07	17.91	18.10	31.93	0.17	0.00
LBC	54	31.82	18.22	18.20	31.76	0.18	0.00
LBC	55	31.87	18.05	18.41	31.66	0.19	0.00
LBC	56	32.11	17.85	18.10	31.95	0.24	0.00
LBC	57	31.77	18.24	18.27	31.72	0.24	0.00
LBC	58	31.89	18.08	18.43	31.60	0.25	0.00
LBC	59	32.08	17.87	18.12	31.92	0.29	0.00
LBC	60	31.84	18.21	18.27	31.68	0.29	0.00
LBC	61	31.86	18.10	18.45	31.58	0.18	0.00
LBC	62	32.07	17.86	18.16	31.91	0.17	0.00
LBC	63	31.74	18.23	18.30	31.73	0.16	0.00
LBC	64	31.88	18.09	18.45	31.59	0.15	0.00
LBC	65	32.10	17.87	18.21	31.83	0.14	0.00
LBC	66	31.74	18.28	18.30	31.69	0.15	0.00
LBC	67	31.85	18.08	18.44	31.64	0.17	0.00
LBC	68	32.07	17.88	18.20	31.85	0.20	0.00
LBC	69	31.70	18.26	18.38	31.66	0.18	0.00
LBC	70	31.76	18.17	18.48	31.59	0.17	0.00
LBC	71	31.98	17.92	18.24	31.86	0.17	0.00
LBC	72	31.74	18.29	18.37	31.60	0.17	0.00
LBC	73	31.81	18.14	18.51	31.54	0.18	0.00
LBC	74	32.05	17.92	18.22	31.81	0.24	0.00
LBC	75	31.71	18.25	18.39	31.65	0.32	0.00
LBC	76	31.81	18.13	18.52	31.54	0.30	0.00
LBC	77	32.02	17.94	18.27	31.77	0.32	0.00
LBC	78	31.71	18.26	18.43	31.60	0.35	0.00
LBC	79	31.77	18.13	18.53	31.57	0.29	0.00
LBC	80	31.96	17.98	18.34	31.73	0.22	0.00
LBC	81	31.70	18.29	18.41	31.60	0.18	0.00
LBC	82	31.77	18.20	18.57	31.46	0.13	0.00
LBC	83	31.92	18.00	18.34	31.74	0.17	0.00
LBC	84	31.65	18.26	18.49	31.60	0.18	0.00
LBC	85	31.74	18.16	18.64	31.46	0.18	0.00
LBC	86	31.91	18.03	18.34	31.71	0.16	0.00
LBC	87	31.59	18.35	18.51	31.55	0.14	0.00
LBC	88	31.72	18.20	18.64	31.45	0.14	0.00
LBC	89	31.89	18.06	18.41	31.64	0.17	0.00
LBC	90	31.57	18.44	18.55	31.43	0.19	0.00
LBC	91	31.69	18.24	18.71	31.36	0.20	0.00
LBC	92	31.82	18.10	18.44	31.64	0.21	0.00
LBC	93	31.61	18.40	18.61	31.38	0.19	0.00
LBC	94	31.66	18.24	18.77	31.34	0.16	0.00
LBC	95	31.78	18.15	18.50	31.57	0.18	0.00
LBC	96	31.51	18.43	18.67	31.39	0.19	0.00
LBC	97	31.62	18.30	18.79	31.29	0.16	0.00
LBC	98	31.75	18.14	18.56	31.55	0.13	0.00
LBC	99	31.50	18.46	18.68	31.36	0.19	0.00
LBC	100	31.04	18.75	19.56	30.65	0.09	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	63870630	35905807	36394939	63441474	387150
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	92	0	2	90
IS	1	6	0	3	3
IS	2	11	0	9	2
IS	3	11	0	11	0
IS	4	15	0	14	1
IS	5	12	0	11	1
IS	6	14	0	14	0
IS	7	12	0	12	0
IS	8	14	0	14	0
IS	9	13	0	13	0
IS	10	12	0	12	0
IS	11	16	0	16	0
IS	12	20	0	20	0
IS	13	19	0	19	0
IS	14	19	0	19	0
IS	15	23	0	22	1
IS	16	21	0	20	1
IS	17	17	0	13	4
IS	18	21	0	17	4
IS	19	249	92	156	1
IS	20	163	73	89	1
IS	21	90	36	53	1
IS	22	69	29	39	1
IS	23	75	25	48	2
IS	24	62	17	39	6
IS	25	51	15	34	2
IS	26	75	21	46	8
IS	27	49	21	26	2
IS	28	69	26	38	5
IS	29	61	25	32	4
IS	30	65	17	39	9
IS	31	57	20	31	6
IS	32	81	26	47	8
IS	33	75	25	42	8
IS	34	84	30	47	7
IS	35	92	43	37	12
IS	36	79	30	39	10
IS	37	83	36	41	6
IS	38	87	33	43	11
IS	39	69	35	28	6
IS	40	77	28	43	6
IS	41	71	27	37	7
IS	42	69	22	38	9
IS	43	82	32	39	11
IS	44	62	23	29	10
IS	45	95	47	40	8
IS	46	75	27	37	11
IS	47	89	44	35	10
IS	48	86	34	43	9
IS	49	72	33	27	12
IS	50	93	44	41	8
IS	51	96	41	47	8
IS	52	78	28	42	8
IS	53	99	47	41	11
IS	54	79	42	32	5
IS	55	137	69	59	9
IS	56	138	74	52	12
IS	57	106	53	47	6
IS	58	123	64	52	7
IS	59	85	36	41	8
IS	60	111	66	34	11
IS	61	135	72	56	7
IS	62	110	46	54	10
IS	63	130	63	61	6
IS	64	127	60	59	8
IS	65	127	61	53	13
IS	66	140	67	65	8
IS	67	135	54	66	15
IS	68	137	65	67	5
IS	69	128	50	73	5
IS	70	149	81	58	10
IS	71	162	81	72	9
IS	72	150	84	62	4
IS	73	168	82	80	6
IS	74	179	100	74	5
IS	75	184	91	83	10
IS	76	167	87	70	10
IS	77	166	84	77	5
IS	78	166	92	69	5
IS	79	193	102	83	8
IS	80	195	106	84	5
IS	81	190	115	67	8
IS	82	196	118	66	12
IS	83	183	110	67	6
IS	84	215	139	63	13
IS	85	219	150	65	4
IS	86	194	110	77	7
IS	87	219	137	74	8
IS	88	208	120	81	7
IS	89	232	142	78	12
IS	90	227	147	74	6
IS	91	208	126	70	12
IS	92	231	147	76	8
IS	93	232	150	70	12
IS	94	230	149	72	9
IS	95	268	167	93	8
IS	96	300	195	101	4
IS	97	291	193	89	9
IS	98	314	196	106	12
IS	99	300	150	138	12
IS	100	339	250	83	6
IS	101	285	264	10	11
IS	102	298	282	7	9
IS	103	281	268	3	10
IS	104	306	293	4	9
IS	105	344	329	6	9
IS	106	294	282	3	9
IS	107	372	365	1	6
IS	108	334	321	3	10
IS	109	364	357	0	7
IS	110	422	414	1	7
IS	111	382	364	5	13
IS	112	391	381	1	9
IS	113	393	381	3	9
IS	114	410	398	1	11
IS	115	412	405	0	7
IS	116	423	407	2	14
IS	117	465	460	0	5
IS	118	463	457	1	5
IS	119	499	493	0	6
IS	120	524	512	4	8
IS	121	576	573	0	3
IS	122	575	565	0	10
IS	123	663	647	1	15
IS	124	642	634	0	8
IS	125	679	670	1	8
IS	126	728	718	1	9
IS	127	815	803	0	12
IS	128	882	872	2	8
IS	129	877	870	0	7
IS	130	932	919	2	11
IS	131	1125	1115	0	10
IS	132	1116	1107	1	8
IS	133	1227	1218	0	9
IS	134	1277	1275	0	2
IS	135	1407	1403	1	3
IS	136	1444	1435	0	9
IS	137	1598	1588	1	9
IS	138	1752	1742	1	9
IS	139	1870	1863	1	6
IS	140	1928	1918	1	9
IS	141	2153	2147	0	6
IS	142	2273	2266	1	6
IS	143	2412	2396	2	14
IS	144	2560	2550	1	9
IS	145	2753	2742	1	10
IS	146	2874	2866	2	6
IS	147	3095	3090	1	4
IS	148	3278	3267	2	9
IS	149	3555	3544	3	8
IS	150	3721	3711	3	7
IS	151	4007	3992	2	13
IS	152	4349	4344	0	5
IS	153	4385	4379	1	5
IS	154	4625	4613	1	11
IS	155	4898	4892	0	6
IS	156	5068	5062	0	6
IS	157	5472	5464	0	8
IS	158	5398	5390	1	7
IS	159	5650	5641	1	8
IS	160	6045	6039	2	4
IS	161	6480	6473	3	4
IS	162	6598	6590	2	6
IS	163	6807	6797	4	6
IS	164	6935	6929	2	4
IS	165	7281	7276	0	5
IS	166	7409	7397	2	10
IS	167	7661	7658	0	3
IS	168	7807	7801	2	4
IS	169	8180	8171	2	7
IS	170	8275	8269	2	4
IS	171	8498	8492	1	5
IS	172	8673	8668	1	4
IS	173	8833	8826	1	6
IS	174	8928	8919	5	4
IS	175	8997	8987	1	9
IS	176	9300	9290	1	9
IS	177	9340	9333	2	5
IS	178	9440	9433	4	3
IS	179	9491	9479	1	11
IS	180	9563	9559	1	3
IS	181	9680	9674	2	4
IS	182	9764	9758	1	5
IS	183	10038	10028	2	8
IS	184	9942	9936	0	6
IS	185	10191	10189	0	2
IS	186	9973	9970	0	3
IS	187	10355	10350	2	3
IS	188	10129	10124	2	3
IS	189	10254	10246	2	6
IS	190	10234	10230	0	4
IS	191	10236	10232	0	4
IS	192	10036	10025	1	10
IS	193	10087	10081	1	5
IS	194	10104	10096	0	8
IS	195	10279	10274	1	4
IS	196	10244	10239	2	3
IS	197	10102	10097	0	5
IS	198	10141	10139	1	1
IS	199	9957	9952	3	2
IS	200	9896	9891	3	2
IS	201	9875	9871	1	3
IS	202	9854	9852	0	2
IS	203	9734	9729	2	3
IS	204	9461	9458	2	1
IS	205	9592	9589	0	3
IS	206	9479	9473	1	5
IS	207	9603	9598	1	4
IS	208	9422	9417	2	3
IS	209	9283	9282	0	1
IS	210	9125	9118	2	5
IS	211	8861	8857	2	2
IS	212	8993	8991	1	1
IS	213	8972	8969	0	3
IS	214	8701	8699	0	2
IS	215	8653	8648	2	3
IS	216	8690	8690	0	0
IS	217	8503	8499	1	3
IS	218	8303	8303	0	0
IS	219	8426	8420	0	6
IS	220	8160	8157	0	3
IS	221	8257	8251	1	5
IS	222	8099	8097	0	2
IS	223	7842	7842	0	0
IS	224	8005	8002	0	3
IS	225	7721	7718	0	3
IS	226	7741	7737	0	4
IS	227	7481	7479	0	2
IS	228	7509	7509	0	0
IS	229	7416	7413	1	2
IS	230	7396	7392	1	3
IS	231	7155	7153	0	2
IS	232	7152	7150	0	2
IS	233	7046	7042	1	3
IS	234	6908	6905	1	2
IS	235	6713	6712	0	1
IS	236	6681	6679	0	2
IS	237	6515	6515	0	0
IS	238	6525	6522	0	3
IS	239	6323	6322	1	0
IS	240	6255	6252	0	3
IS	241	6223	6222	0	1
IS	242	6127	6125	0	2
IS	243	5965	5963	0	2
IS	244	6053	6044	1	8
IS	245	5784	5780	0	4
IS	246	5723	5718	1	4
IS	247	5676	5673	2	1
IS	248	5589	5586	1	2
IS	249	5483	5481	2	0
IS	250	5509	5506	0	3
IS	251	5360	5360	0	0
IS	252	5250	5248	0	2
IS	253	5070	5068	2	0
IS	254	5057	5055	0	2
IS	255	4853	4852	0	1
IS	256	4903	4902	0	1
IS	257	4928	4926	2	0
IS	258	4972	4971	0	1
IS	259	4746	4746	0	0
IS	260	4709	4707	0	2
IS	261	4567	4566	0	1
IS	262	4495	4492	2	1
IS	263	4414	4414	0	0
IS	264	4306	4305	1	0
IS	265	4143	4143	0	0
IS	266	4327	4325	1	1
IS	267	4149	4148	0	1
IS	268	4002	4001	1	0
IS	269	3981	3980	1	0
IS	270	4049	4047	1	1
